 Be Density=1.848 Thickness=52.324 microns
 Wavelength (nm), Transmission
   0.35580      0.87970    
   0.35600      0.87950    
   0.35620      0.87930    
   0.35640      0.87910    
   0.35660      0.87890    
   0.35680      0.87870    
   0.35700      0.87850    
   0.35720      0.87830    
   0.35740      0.87810    
   0.35760      0.87790    
   0.35780      0.87770    
   0.35800      0.87750    
   0.35820      0.87730    
   0.35840      0.87709    
   0.35860      0.87689    
   0.35880      0.87669    
   0.35900      0.87649    
   0.35920      0.87628    
   0.35940      0.87608    
   0.35960      0.87588    
   0.35980      0.87568    
   0.36000      0.87547    
   0.36020      0.87527    
   0.36040      0.87506    
   0.36060      0.87486    
   0.36080      0.87466    
   0.36100      0.87445    
   0.36120      0.87425    
   0.36140      0.87404    
   0.36160      0.87384    
   0.36180      0.87363    
   0.36200      0.87343    
   0.36220      0.87322    
   0.36240      0.87302    
   0.36260      0.87281    
   0.36280      0.87260    
   0.36300      0.87240    
   0.36320      0.87219    
   0.36340      0.87199    
   0.36360      0.87178    
   0.36380      0.87157    
   0.36400      0.87136    
   0.36420      0.87116    
   0.36440      0.87095    
   0.36460      0.87074    
   0.36480      0.87053    
   0.36500      0.87032    
   0.36520      0.87012    
   0.36540      0.86991    
   0.36560      0.86970    
   0.36580      0.86949    
   0.36600      0.86928    
   0.36620      0.86907    
   0.36640      0.86886    
   0.36660      0.86865    
   0.36680      0.86844    
   0.36700      0.86823    
   0.36720      0.86802    
   0.36740      0.86781    
   0.36760      0.86760    
   0.36780      0.86739    
   0.36800      0.86718    
   0.36820      0.86696    
   0.36840      0.86675    
   0.36860      0.86654    
   0.36880      0.86633    
   0.36900      0.86612    
   0.36920      0.86590    
   0.36940      0.86569    
   0.36960      0.86548    
   0.36980      0.86527    
   0.37000      0.86505    
   0.37020      0.86484    
   0.37040      0.86463    
   0.37060      0.86441    
   0.37080      0.86420    
   0.37100      0.86398    
   0.37120      0.86377    
   0.37140      0.86355    
   0.37160      0.86334    
   0.37180      0.86312    
   0.37200      0.86291    
   0.37220      0.86269    
   0.37240      0.86248    
   0.37260      0.86226    
   0.37280      0.86205    
   0.37300      0.86183    
   0.37320      0.86161    
   0.37340      0.86140    
   0.37360      0.86118    
   0.37380      0.86096    
   0.37400      0.86075    
   0.37420      0.86053    
   0.37440      0.86031    
   0.37460      0.86009    
   0.37480      0.85988    
   0.37500      0.85966    
   0.37520      0.85944    
   0.37540      0.85922    
   0.37560      0.85900    
   0.37580      0.85878    
   0.37600      0.85856    
   0.37620      0.85834    
   0.37640      0.85813    
   0.37660      0.85791    
   0.37680      0.85769    
   0.37700      0.85747    
   0.37720      0.85725    
   0.37740      0.85702    
   0.37760      0.85680    
   0.37780      0.85658    
   0.37800      0.85636    
   0.37820      0.85614    
   0.37840      0.85592    
   0.37860      0.85570    
   0.37880      0.85548    
   0.37900      0.85525    
   0.37920      0.85503    
   0.37940      0.85481    
   0.37960      0.85459    
   0.37980      0.85436    
   0.38000      0.85414    
   0.38020      0.85392    
   0.38040      0.85369    
   0.38060      0.85347    
   0.38080      0.85325    
   0.38100      0.85302    
   0.38120      0.85280    
   0.38140      0.85257    
   0.38160      0.85235    
   0.38180      0.85212    
   0.38200      0.85190    
   0.38220      0.85167    
   0.38240      0.85145    
   0.38260      0.85122    
   0.38280      0.85100    
   0.38300      0.85077    
   0.38320      0.85054    
   0.38340      0.85032    
   0.38360      0.85009    
   0.38380      0.84986    
   0.38400      0.84964    
   0.38420      0.84941    
   0.38440      0.84918    
   0.38460      0.84896    
   0.38480      0.84873    
   0.38500      0.84850    
   0.38520      0.84827    
   0.38540      0.84804    
   0.38560      0.84781    
   0.38580      0.84759    
   0.38600      0.84736    
   0.38620      0.84713    
   0.38640      0.84690    
   0.38660      0.84667    
   0.38680      0.84644    
   0.38700      0.84621    
   0.38720      0.84598    
   0.38740      0.84575    
   0.38760      0.84552    
   0.38780      0.84529    
   0.38800      0.84506    
   0.38820      0.84483    
   0.38840      0.84459    
   0.38860      0.84436    
   0.38880      0.84413    
   0.38900      0.84390    
   0.38920      0.84367    
   0.38940      0.84344    
   0.38960      0.84320    
   0.38980      0.84297    
   0.39000      0.84274    
   0.39020      0.84250    
   0.39040      0.84227    
   0.39060      0.84204    
   0.39080      0.84180    
   0.39100      0.84157    
   0.39120      0.84134    
   0.39140      0.84110    
   0.39160      0.84087    
   0.39180      0.84063    
   0.39200      0.84040    
   0.39220      0.84016    
   0.39240      0.83993    
   0.39260      0.83969    
   0.39280      0.83946    
   0.39300      0.83922    
   0.39320      0.83898    
   0.39340      0.83875    
   0.39360      0.83851    
   0.39380      0.83828    
   0.39400      0.83804    
   0.39420      0.83780    
   0.39440      0.83756    
   0.39460      0.83733    
   0.39480      0.83709    
   0.39500      0.83685    
   0.39520      0.83661    
   0.39540      0.83638    
   0.39560      0.83614    
   0.39580      0.83590    
   0.39600      0.83566    
   0.39620      0.83542    
   0.39640      0.83518    
   0.39660      0.83494    
   0.39680      0.83470    
   0.39700      0.83446    
   0.39720      0.83422    
   0.39740      0.83398    
   0.39760      0.83374    
   0.39780      0.83350    
   0.39800      0.83326    
   0.39820      0.83302    
   0.39840      0.83278    
   0.39860      0.83254    
   0.39880      0.83230    
   0.39900      0.83206    
   0.39920      0.83181    
   0.39940      0.83157    
   0.39960      0.83133    
   0.39980      0.83109    
   0.40000      0.83085    
