 Be Density=1.848 Thickness=55.88 microns
 Wavelength (nm), Transmission
   0.34260      0.88555    
   0.34280      0.88535    
   0.34300      0.88515    
   0.34320      0.88495    
   0.34340      0.88476    
   0.34360      0.88456    
   0.34380      0.88436    
   0.34400      0.88416    
   0.34420      0.88396    
   0.34440      0.88376    
   0.34460      0.88356    
   0.34480      0.88336    
   0.34500      0.88316    
   0.34520      0.88296    
   0.34540      0.88276    
   0.34560      0.88256    
   0.34580      0.88236    
   0.34600      0.88216    
   0.34620      0.88196    
   0.34640      0.88176    
   0.34660      0.88156    
   0.34680      0.88136    
   0.34700      0.88115    
   0.34720      0.88095    
   0.34740      0.88075    
   0.34760      0.88055    
   0.34780      0.88035    
   0.34800      0.88014    
   0.34820      0.87994    
   0.34840      0.87974    
   0.34860      0.87953    
   0.34880      0.87933    
   0.34900      0.87913    
   0.34920      0.87892    
   0.34940      0.87872    
   0.34960      0.87851    
   0.34980      0.87831    
   0.35000      0.87810    
   0.35020      0.87790    
   0.35040      0.87769    
   0.35060      0.87749    
   0.35080      0.87728    
   0.35100      0.87708    
   0.35120      0.87687    
   0.35140      0.87666    
   0.35160      0.87646    
   0.35180      0.87625    
   0.35200      0.87604    
   0.35220      0.87584    
   0.35240      0.87563    
   0.35260      0.87542    
   0.35280      0.87521    
   0.35300      0.87500    
   0.35320      0.87480    
   0.35340      0.87459    
   0.35360      0.87438    
   0.35380      0.87417    
   0.35400      0.87396    
   0.35420      0.87375    
   0.35440      0.87354    
   0.35460      0.87333    
   0.35480      0.87312    
   0.35500      0.87291    
   0.35520      0.87270    
   0.35540      0.87249    
   0.35560      0.87228    
   0.35580      0.87207    
   0.35600      0.87186    
   0.35620      0.87165    
   0.35640      0.87144    
   0.35660      0.87123    
   0.35680      0.87101    
   0.35700      0.87080    
   0.35720      0.87059    
   0.35740      0.87038    
   0.35760      0.87016    
   0.35780      0.86995    
   0.35800      0.86974    
   0.35820      0.86952    
   0.35840      0.86931    
   0.35860      0.86910    
   0.35880      0.86888    
   0.35900      0.86867    
   0.35920      0.86845    
   0.35940      0.86824    
   0.35960      0.86803    
   0.35980      0.86781    
   0.36000      0.86760    
   0.36020      0.86738    
   0.36040      0.86716    
   0.36060      0.86695    
   0.36080      0.86673    
   0.36100      0.86652    
   0.36120      0.86630    
   0.36140      0.86608    
   0.36160      0.86587    
   0.36180      0.86565    
   0.36200      0.86543    
   0.36220      0.86521    
   0.36240      0.86500    
   0.36260      0.86478    
   0.36280      0.86456    
   0.36300      0.86434    
   0.36320      0.86412    
   0.36340      0.86391    
   0.36360      0.86369    
   0.36380      0.86347    
   0.36400      0.86325    
   0.36420      0.86303    
   0.36440      0.86281    
   0.36460      0.86259    
   0.36480      0.86237    
   0.36500      0.86215    
   0.36520      0.86193    
   0.36540      0.86171    
   0.36560      0.86149    
   0.36580      0.86126    
   0.36600      0.86104    
   0.36620      0.86082    
   0.36640      0.86060    
   0.36660      0.86038    
   0.36680      0.86016    
   0.36700      0.85993    
   0.36720      0.85971    
   0.36740      0.85949    
   0.36760      0.85926    
   0.36780      0.85904    
   0.36800      0.85882    
   0.36820      0.85859    
   0.36840      0.85837    
   0.36860      0.85815    
   0.36880      0.85792    
   0.36900      0.85770    
   0.36920      0.85747    
   0.36940      0.85725    
   0.36960      0.85702    
   0.36980      0.85680    
   0.37000      0.85657    
   0.37020      0.85635    
   0.37040      0.85612    
   0.37060      0.85589    
   0.37080      0.85567    
   0.37100      0.85544    
   0.37120      0.85521    
   0.37140      0.85499    
   0.37160      0.85476    
   0.37180      0.85453    
   0.37200      0.85431    
   0.37220      0.85408    
   0.37240      0.85385    
   0.37260      0.85362    
   0.37280      0.85339    
   0.37300      0.85316    
   0.37320      0.85294    
   0.37340      0.85271    
   0.37360      0.85248    
   0.37380      0.85225    
   0.37400      0.85202    
   0.37420      0.85179    
   0.37440      0.85156    
   0.37460      0.85133    
   0.37480      0.85110    
   0.37500      0.85087    
   0.37520      0.85064    
   0.37540      0.85041    
   0.37560      0.85018    
   0.37580      0.84994    
   0.37600      0.84971    
   0.37620      0.84948    
   0.37640      0.84925    
   0.37660      0.84902    
   0.37680      0.84878    
   0.37700      0.84855    
   0.37720      0.84832    
   0.37740      0.84809    
   0.37760      0.84785    
   0.37780      0.84762    
   0.37800      0.84739    
   0.37820      0.84715    
   0.37840      0.84692    
   0.37860      0.84668    
   0.37880      0.84645    
   0.37900      0.84621    
   0.37920      0.84598    
   0.37940      0.84574    
   0.37960      0.84551    
   0.37980      0.84527    
   0.38000      0.84504    
   0.38020      0.84480    
   0.38040      0.84457    
   0.38060      0.84433    
   0.38080      0.84409    
   0.38100      0.84386    
   0.38120      0.84362    
   0.38140      0.84338    
   0.38160      0.84314    
   0.38180      0.84291    
   0.38200      0.84267    
   0.38220      0.84243    
   0.38240      0.84219    
   0.38260      0.84195    
   0.38280      0.84172    
   0.38300      0.84148    
   0.38320      0.84124    
   0.38340      0.84100    
   0.38360      0.84076    
   0.38380      0.84052    
   0.38400      0.84028    
   0.38420      0.84004    
   0.38440      0.83980    
   0.38460      0.83956    
   0.38480      0.83932    
   0.38500      0.83908    
   0.38520      0.83884    
   0.38540      0.83860    
   0.38560      0.83836    
   0.38580      0.83811    
   0.38600      0.83787    
   0.38620      0.83763    
   0.38640      0.83739    
   0.38660      0.83715    
   0.38680      0.83690    
   0.38700      0.83666    
   0.38720      0.83642    
   0.38740      0.83617    
   0.38760      0.83593    
   0.38780      0.83569    
   0.38800      0.83544    
   0.38820      0.83520    
   0.38840      0.83496    
   0.38860      0.83471    
   0.38880      0.83447    
   0.38900      0.83422    
   0.38920      0.83398    
   0.38940      0.83373    
   0.38960      0.83349    
   0.38980      0.83324    
   0.39000      0.83299    
   0.39020      0.83275    
   0.39040      0.83250    
   0.39060      0.83226    
   0.39080      0.83201    
   0.39100      0.83176    
   0.39120      0.83152    
   0.39140      0.83127    
   0.39160      0.83102    
   0.39180      0.83077    
   0.39200      0.83052    
   0.39220      0.83028    
   0.39240      0.83003    
   0.39260      0.82978    
   0.39280      0.82953    
   0.39300      0.82928    
   0.39320      0.82903    
   0.39340      0.82878    
   0.39360      0.82853    
   0.39380      0.82829    
   0.39400      0.82803    
   0.39420      0.82778    
   0.39440      0.82753    
   0.39460      0.82728    
   0.39480      0.82703    
   0.39500      0.82678    
   0.39520      0.82653    
   0.39540      0.82628    
   0.39560      0.82603    
   0.39580      0.82578    
   0.39600      0.82553    
   0.39620      0.82527    
   0.39640      0.82502    
   0.39660      0.82477    
   0.39680      0.82452    
   0.39700      0.82426    
   0.39720      0.82401    
   0.39740      0.82376    
   0.39760      0.82350    
   0.39780      0.82325    
   0.39800      0.82300    
   0.39820      0.82274    
   0.39840      0.82249    
   0.39860      0.82223    
   0.39880      0.82198    
   0.39900      0.82172    
   0.39920      0.82147    
   0.39940      0.82121    
   0.39960      0.82096    
   0.39980      0.82070    
   0.40000      0.82045    
