 Be Density=1.848 Thickness=53.34 microns
 Wavelength (nm), Transmission
   0.32780      0.90392    
   0.32800      0.90375    
   0.32820      0.90358    
   0.32840      0.90340    
   0.32860      0.90322    
   0.32880      0.90305    
   0.32900      0.90287    
   0.32920      0.90270    
   0.32940      0.90252    
   0.32960      0.90234    
   0.32980      0.90217    
   0.33000      0.90199    
   0.33020      0.90181    
   0.33040      0.90164    
   0.33060      0.90146    
   0.33080      0.90128    
   0.33100      0.90110    
   0.33120      0.90093    
   0.33140      0.90075    
   0.33160      0.90057    
   0.33180      0.90039    
   0.33200      0.90021    
   0.33220      0.90003    
   0.33240      0.89985    
   0.33260      0.89967    
   0.33280      0.89950    
   0.33300      0.89932    
   0.33320      0.89914    
   0.33340      0.89896    
   0.33360      0.89877    
   0.33380      0.89859    
   0.33400      0.89841    
   0.33420      0.89823    
   0.33440      0.89805    
   0.33460      0.89787    
   0.33480      0.89769    
   0.33500      0.89751    
   0.33520      0.89732    
   0.33540      0.89714    
   0.33560      0.89696    
   0.33580      0.89678    
   0.33600      0.89659    
   0.33620      0.89641    
   0.33640      0.89623    
   0.33660      0.89605    
   0.33680      0.89586    
   0.33700      0.89568    
   0.33720      0.89549    
   0.33740      0.89531    
   0.33760      0.89513    
   0.33780      0.89494    
   0.33800      0.89476    
   0.33820      0.89457    
   0.33840      0.89439    
   0.33860      0.89420    
   0.33880      0.89402    
   0.33900      0.89383    
   0.33920      0.89364    
   0.33940      0.89346    
   0.33960      0.89327    
   0.33980      0.89308    
   0.34000      0.89290    
   0.34020      0.89271    
   0.34040      0.89252    
   0.34060      0.89234    
   0.34080      0.89215    
   0.34100      0.89196    
   0.34120      0.89177    
   0.34140      0.89159    
   0.34160      0.89140    
   0.34180      0.89121    
   0.34200      0.89102    
   0.34220      0.89083    
   0.34240      0.89064    
   0.34260      0.89045    
   0.34280      0.89026    
   0.34300      0.89007    
   0.34320      0.88988    
   0.34340      0.88969    
   0.34360      0.88950    
   0.34380      0.88931    
   0.34400      0.88912    
   0.34420      0.88893    
   0.34440      0.88874    
   0.34460      0.88855    
   0.34480      0.88836    
   0.34500      0.88817    
   0.34520      0.88797    
   0.34540      0.88778    
   0.34560      0.88759    
   0.34580      0.88740    
   0.34600      0.88720    
   0.34620      0.88701    
   0.34640      0.88682    
   0.34660      0.88662    
   0.34680      0.88643    
   0.34700      0.88624    
   0.34720      0.88604    
   0.34740      0.88585    
   0.34760      0.88565    
   0.34780      0.88546    
   0.34800      0.88527    
   0.34820      0.88507    
   0.34840      0.88488    
   0.34860      0.88468    
   0.34880      0.88448    
   0.34900      0.88429    
   0.34920      0.88409    
   0.34940      0.88390    
   0.34960      0.88370    
   0.34980      0.88350    
   0.35000      0.88331    
   0.35020      0.88311    
   0.35040      0.88291    
   0.35060      0.88272    
   0.35080      0.88252    
   0.35100      0.88232    
   0.35120      0.88212    
   0.35140      0.88192    
   0.35160      0.88173    
   0.35180      0.88153    
   0.35200      0.88133    
   0.35220      0.88113    
   0.35240      0.88093    
   0.35260      0.88073    
   0.35280      0.88053    
   0.35300      0.88033    
   0.35320      0.88013    
   0.35340      0.87993    
   0.35360      0.87973    
   0.35380      0.87953    
   0.35400      0.87933    
   0.35420      0.87913    
   0.35440      0.87893    
   0.35460      0.87873    
   0.35480      0.87852    
   0.35500      0.87832    
   0.35520      0.87812    
   0.35540      0.87792    
   0.35560      0.87772    
   0.35580      0.87751    
   0.35600      0.87731    
   0.35620      0.87711    
   0.35640      0.87691    
   0.35660      0.87670    
   0.35680      0.87650    
   0.35700      0.87629    
   0.35720      0.87609    
   0.35740      0.87589    
   0.35760      0.87568    
   0.35780      0.87548    
   0.35800      0.87527    
   0.35820      0.87507    
   0.35840      0.87486    
   0.35860      0.87466    
   0.35880      0.87445    
   0.35900      0.87425    
   0.35920      0.87404    
   0.35940      0.87383    
   0.35960      0.87363    
   0.35980      0.87342    
   0.36000      0.87321    
   0.36020      0.87301    
   0.36040      0.87280    
   0.36060      0.87259    
   0.36080      0.87239    
   0.36100      0.87218    
   0.36120      0.87197    
   0.36140      0.87176    
   0.36160      0.87155    
   0.36180      0.87134    
   0.36200      0.87114    
   0.36220      0.87093    
   0.36240      0.87072    
   0.36260      0.87051    
   0.36280      0.87030    
   0.36300      0.87009    
   0.36320      0.86988    
   0.36340      0.86967    
   0.36360      0.86946    
   0.36380      0.86925    
   0.36400      0.86904    
   0.36420      0.86883    
   0.36440      0.86862    
   0.36460      0.86840    
   0.36480      0.86819    
   0.36500      0.86798    
   0.36520      0.86777    
   0.36540      0.86756    
   0.36560      0.86734    
   0.36580      0.86713    
   0.36600      0.86692    
   0.36620      0.86671    
   0.36640      0.86649    
   0.36660      0.86628    
   0.36680      0.86607    
   0.36700      0.86585    
   0.36720      0.86564    
   0.36740      0.86542    
   0.36760      0.86521    
   0.36780      0.86499    
   0.36800      0.86478    
   0.36820      0.86456    
   0.36840      0.86435    
   0.36860      0.86413    
   0.36880      0.86392    
   0.36900      0.86370    
   0.36920      0.86349    
   0.36940      0.86327    
   0.36960      0.86305    
   0.36980      0.86284    
   0.37000      0.86262    
   0.37020      0.86240    
   0.37040      0.86219    
   0.37060      0.86197    
   0.37080      0.86175    
   0.37100      0.86153    
   0.37120      0.86132    
   0.37140      0.86110    
   0.37160      0.86088    
   0.37180      0.86066    
   0.37200      0.86044    
   0.37220      0.86022    
   0.37240      0.86000    
   0.37260      0.85978    
   0.37280      0.85957    
   0.37300      0.85935    
   0.37320      0.85913    
   0.37340      0.85891    
   0.37360      0.85869    
   0.37380      0.85846    
   0.37400      0.85824    
   0.37420      0.85802    
   0.37440      0.85780    
   0.37460      0.85758    
   0.37480      0.85736    
   0.37500      0.85714    
   0.37520      0.85692    
   0.37540      0.85669    
   0.37560      0.85647    
   0.37580      0.85625    
   0.37600      0.85603    
   0.37620      0.85580    
   0.37640      0.85558    
   0.37660      0.85536    
   0.37680      0.85513    
   0.37700      0.85491    
   0.37720      0.85469    
   0.37740      0.85446    
   0.37760      0.85424    
   0.37780      0.85401    
   0.37800      0.85379    
   0.37820      0.85356    
   0.37840      0.85334    
   0.37860      0.85311    
   0.37880      0.85289    
   0.37900      0.85266    
   0.37920      0.85243    
   0.37940      0.85221    
   0.37960      0.85198    
   0.37980      0.85176    
   0.38000      0.85153    
   0.38020      0.85130    
   0.38040      0.85108    
   0.38060      0.85085    
   0.38080      0.85062    
   0.38100      0.85039    
   0.38120      0.85017    
   0.38140      0.84994    
   0.38160      0.84971    
   0.38180      0.84948    
   0.38200      0.84925    
   0.38220      0.84902    
   0.38240      0.84879    
   0.38260      0.84856    
   0.38280      0.84833    
   0.38300      0.84811    
   0.38320      0.84788    
   0.38340      0.84765    
   0.38360      0.84741    
   0.38380      0.84718    
   0.38400      0.84695    
   0.38420      0.84672    
   0.38440      0.84649    
   0.38460      0.84626    
   0.38480      0.84603    
   0.38500      0.84580    
   0.38520      0.84557    
   0.38540      0.84533    
   0.38560      0.84510    
   0.38580      0.84487    
   0.38600      0.84464    
   0.38620      0.84440    
   0.38640      0.84417    
   0.38660      0.84394    
   0.38680      0.84370    
   0.38700      0.84347    
   0.38720      0.84324    
   0.38740      0.84300    
   0.38760      0.84277    
   0.38780      0.84253    
   0.38800      0.84230    
   0.38820      0.84206    
   0.38840      0.84183    
   0.38860      0.84159    
   0.38880      0.84136    
   0.38900      0.84112    
   0.38920      0.84089    
   0.38940      0.84065    
   0.38960      0.84041    
   0.38980      0.84018    
   0.39000      0.83994    
   0.39020      0.83970    
   0.39040      0.83947    
   0.39060      0.83923    
   0.39080      0.83899    
   0.39100      0.83876    
   0.39120      0.83852    
   0.39140      0.83828    
   0.39160      0.83804    
   0.39180      0.83780    
   0.39200      0.83756    
   0.39220      0.83733    
   0.39240      0.83709    
   0.39260      0.83685    
   0.39280      0.83661    
   0.39300      0.83637    
   0.39320      0.83613    
   0.39340      0.83589    
   0.39360      0.83565    
   0.39380      0.83541    
   0.39400      0.83517    
   0.39420      0.83493    
   0.39440      0.83469    
   0.39460      0.83445    
   0.39480      0.83420    
   0.39500      0.83396    
   0.39520      0.83372    
   0.39540      0.83348    
   0.39560      0.83324    
   0.39580      0.83299    
   0.39600      0.83275    
   0.39620      0.83251    
   0.39640      0.83227    
   0.39660      0.83202    
   0.39680      0.83178    
   0.39700      0.83154    
   0.39720      0.83129    
   0.39740      0.83105    
   0.39760      0.83080    
   0.39780      0.83056    
   0.39800      0.83032    
   0.39820      0.83007    
   0.39840      0.82983    
   0.39860      0.82958    
   0.39880      0.82934    
   0.39900      0.82909    
   0.39920      0.82885    
   0.39940      0.82860    
   0.39960      0.82835    
   0.39980      0.82811    
   0.40000      0.82786    
