 Be Density=1.848 Thickness=51.816 microns
 Wavelength (nm), Transmission
   0.32160      0.91172    
   0.32180      0.91156    
   0.32200      0.91139    
   0.32220      0.91123    
   0.32240      0.91106    
   0.32260      0.91090    
   0.32280      0.91073    
   0.32300      0.91057    
   0.32320      0.91040    
   0.32340      0.91024    
   0.32360      0.91007    
   0.32380      0.90990    
   0.32400      0.90974    
   0.32420      0.90957    
   0.32440      0.90940    
   0.32460      0.90924    
   0.32480      0.90907    
   0.32500      0.90890    
   0.32520      0.90873    
   0.32540      0.90857    
   0.32560      0.90840    
   0.32580      0.90823    
   0.32600      0.90806    
   0.32620      0.90789    
   0.32640      0.90772    
   0.32660      0.90755    
   0.32680      0.90739    
   0.32700      0.90722    
   0.32720      0.90705    
   0.32740      0.90688    
   0.32760      0.90671    
   0.32780      0.90654    
   0.32800      0.90637    
   0.32820      0.90620    
   0.32840      0.90603    
   0.32860      0.90585    
   0.32880      0.90568    
   0.32900      0.90551    
   0.32920      0.90534    
   0.32940      0.90517    
   0.32960      0.90500    
   0.32980      0.90483    
   0.33000      0.90465    
   0.33020      0.90448    
   0.33040      0.90431    
   0.33060      0.90414    
   0.33080      0.90396    
   0.33100      0.90379    
   0.33120      0.90362    
   0.33140      0.90344    
   0.33160      0.90327    
   0.33180      0.90309    
   0.33200      0.90292    
   0.33220      0.90275    
   0.33240      0.90257    
   0.33260      0.90240    
   0.33280      0.90222    
   0.33300      0.90205    
   0.33320      0.90187    
   0.33340      0.90170    
   0.33360      0.90152    
   0.33380      0.90134    
   0.33400      0.90117    
   0.33420      0.90099    
   0.33440      0.90081    
   0.33460      0.90064    
   0.33480      0.90046    
   0.33500      0.90028    
   0.33520      0.90011    
   0.33540      0.89993    
   0.33560      0.89975    
   0.33580      0.89957    
   0.33600      0.89940    
   0.33620      0.89922    
   0.33640      0.89904    
   0.33660      0.89886    
   0.33680      0.89868    
   0.33700      0.89850    
   0.33720      0.89832    
   0.33740      0.89814    
   0.33760      0.89796    
   0.33780      0.89778    
   0.33800      0.89760    
   0.33820      0.89742    
   0.33840      0.89724    
   0.33860      0.89706    
   0.33880      0.89688    
   0.33900      0.89670    
   0.33920      0.89652    
   0.33940      0.89634    
   0.33960      0.89616    
   0.33980      0.89597    
   0.34000      0.89579    
   0.34020      0.89561    
   0.34040      0.89543    
   0.34060      0.89525    
   0.34080      0.89506    
   0.34100      0.89488    
   0.34120      0.89470    
   0.34140      0.89451    
   0.34160      0.89433    
   0.34180      0.89415    
   0.34200      0.89396    
   0.34220      0.89378    
   0.34240      0.89359    
   0.34260      0.89341    
   0.34280      0.89322    
   0.34300      0.89304    
   0.34320      0.89285    
   0.34340      0.89267    
   0.34360      0.89248    
   0.34380      0.89230    
   0.34400      0.89211    
   0.34420      0.89193    
   0.34440      0.89174    
   0.34460      0.89155    
   0.34480      0.89137    
   0.34500      0.89118    
   0.34520      0.89099    
   0.34540      0.89081    
   0.34560      0.89062    
   0.34580      0.89043    
   0.34600      0.89024    
   0.34620      0.89005    
   0.34640      0.88987    
   0.34660      0.88968    
   0.34680      0.88949    
   0.34700      0.88930    
   0.34720      0.88911    
   0.34740      0.88892    
   0.34760      0.88873    
   0.34780      0.88854    
   0.34800      0.88835    
   0.34820      0.88816    
   0.34840      0.88797    
   0.34860      0.88778    
   0.34880      0.88759    
   0.34900      0.88740    
   0.34920      0.88721    
   0.34940      0.88702    
   0.34960      0.88683    
   0.34980      0.88664    
   0.35000      0.88644    
   0.35020      0.88625    
   0.35040      0.88606    
   0.35060      0.88587    
   0.35080      0.88567    
   0.35100      0.88548    
   0.35120      0.88529    
   0.35140      0.88510    
   0.35160      0.88490    
   0.35180      0.88471    
   0.35200      0.88452    
   0.35220      0.88432    
   0.35240      0.88413    
   0.35260      0.88393    
   0.35280      0.88374    
   0.35300      0.88354    
   0.35320      0.88335    
   0.35340      0.88315    
   0.35360      0.88296    
   0.35380      0.88276    
   0.35400      0.88257    
   0.35420      0.88237    
   0.35440      0.88217    
   0.35460      0.88198    
   0.35480      0.88178    
   0.35500      0.88159    
   0.35520      0.88139    
   0.35540      0.88119    
   0.35560      0.88099    
   0.35580      0.88080    
   0.35600      0.88060    
   0.35620      0.88040    
   0.35640      0.88020    
   0.35660      0.88000    
   0.35680      0.87981    
   0.35700      0.87961    
   0.35720      0.87941    
   0.35740      0.87921    
   0.35760      0.87901    
   0.35780      0.87881    
   0.35800      0.87861    
   0.35820      0.87841    
   0.35840      0.87821    
   0.35860      0.87801    
   0.35880      0.87781    
   0.35900      0.87761    
   0.35920      0.87741    
   0.35940      0.87721    
   0.35960      0.87701    
   0.35980      0.87681    
   0.36000      0.87660    
   0.36020      0.87640    
   0.36040      0.87620    
   0.36060      0.87600    
   0.36080      0.87579    
   0.36100      0.87559    
   0.36120      0.87539    
   0.36140      0.87519    
   0.36160      0.87498    
   0.36180      0.87478    
   0.36200      0.87458    
   0.36220      0.87437    
   0.36240      0.87417    
   0.36260      0.87396    
   0.36280      0.87376    
   0.36300      0.87356    
   0.36320      0.87335    
   0.36340      0.87315    
   0.36360      0.87294    
   0.36380      0.87274    
   0.36400      0.87253    
   0.36420      0.87232    
   0.36440      0.87212    
   0.36460      0.87191    
   0.36480      0.87171    
   0.36500      0.87150    
   0.36520      0.87129    
   0.36540      0.87109    
   0.36560      0.87088    
   0.36580      0.87067    
   0.36600      0.87046    
   0.36620      0.87026    
   0.36640      0.87005    
   0.36660      0.86984    
   0.36680      0.86963    
   0.36700      0.86942    
   0.36720      0.86921    
   0.36740      0.86900    
   0.36760      0.86880    
   0.36780      0.86859    
   0.36800      0.86838    
   0.36820      0.86817    
   0.36840      0.86796    
   0.36860      0.86775    
   0.36880      0.86754    
   0.36900      0.86733    
   0.36920      0.86712    
   0.36940      0.86690    
   0.36960      0.86669    
   0.36980      0.86648    
   0.37000      0.86627    
   0.37020      0.86606    
   0.37040      0.86585    
   0.37060      0.86564    
   0.37080      0.86542    
   0.37100      0.86521    
   0.37120      0.86500    
   0.37140      0.86479    
   0.37160      0.86457    
   0.37180      0.86436    
   0.37200      0.86415    
   0.37220      0.86393    
   0.37240      0.86372    
   0.37260      0.86350    
   0.37280      0.86329    
   0.37300      0.86308    
   0.37320      0.86286    
   0.37340      0.86265    
   0.37360      0.86243    
   0.37380      0.86222    
   0.37400      0.86200    
   0.37420      0.86179    
   0.37440      0.86157    
   0.37460      0.86135    
   0.37480      0.86114    
   0.37500      0.86092    
   0.37520      0.86070    
   0.37540      0.86049    
   0.37560      0.86027    
   0.37580      0.86005    
   0.37600      0.85984    
   0.37620      0.85962    
   0.37640      0.85940    
   0.37660      0.85918    
   0.37680      0.85897    
   0.37700      0.85875    
   0.37720      0.85853    
   0.37740      0.85831    
   0.37760      0.85809    
   0.37780      0.85787    
   0.37800      0.85765    
   0.37820      0.85743    
   0.37840      0.85721    
   0.37860      0.85699    
   0.37880      0.85677    
   0.37900      0.85655    
   0.37920      0.85633    
   0.37940      0.85611    
   0.37960      0.85589    
   0.37980      0.85567    
   0.38000      0.85545    
   0.38020      0.85523    
   0.38040      0.85501    
   0.38060      0.85478    
   0.38080      0.85456    
   0.38100      0.85434    
   0.38120      0.85412    
   0.38140      0.85389    
   0.38160      0.85367    
   0.38180      0.85345    
   0.38200      0.85323    
   0.38220      0.85300    
   0.38240      0.85278    
   0.38260      0.85255    
   0.38280      0.85233    
   0.38300      0.85211    
   0.38320      0.85188    
   0.38340      0.85166    
   0.38360      0.85143    
   0.38380      0.85121    
   0.38400      0.85098    
   0.38420      0.85076    
   0.38440      0.85053    
   0.38460      0.85031    
   0.38480      0.85008    
   0.38500      0.84985    
   0.38520      0.84963    
   0.38540      0.84940    
   0.38560      0.84917    
   0.38580      0.84895    
   0.38600      0.84872    
   0.38620      0.84849    
   0.38640      0.84827    
   0.38660      0.84804    
   0.38680      0.84781    
   0.38700      0.84758    
   0.38720      0.84735    
   0.38740      0.84713    
   0.38760      0.84690    
   0.38780      0.84667    
   0.38800      0.84644    
   0.38820      0.84621    
   0.38840      0.84598    
   0.38860      0.84575    
   0.38880      0.84552    
   0.38900      0.84529    
   0.38920      0.84506    
   0.38940      0.84483    
   0.38960      0.84460    
   0.38980      0.84437    
   0.39000      0.84414    
   0.39020      0.84391    
   0.39040      0.84368    
   0.39060      0.84344    
   0.39080      0.84321    
   0.39100      0.84298    
   0.39120      0.84275    
   0.39140      0.84252    
   0.39160      0.84228    
   0.39180      0.84205    
   0.39200      0.84182    
   0.39220      0.84158    
   0.39240      0.84135    
   0.39260      0.84112    
   0.39280      0.84088    
   0.39300      0.84065    
   0.39320      0.84042    
   0.39340      0.84018    
   0.39360      0.83995    
   0.39380      0.83971    
   0.39400      0.83948    
   0.39420      0.83924    
   0.39440      0.83901    
   0.39460      0.83877    
   0.39480      0.83854    
   0.39500      0.83830    
   0.39520      0.83806    
   0.39540      0.83783    
   0.39560      0.83759    
   0.39580      0.83735    
   0.39600      0.83712    
   0.39620      0.83688    
   0.39640      0.83664    
   0.39660      0.83641    
   0.39680      0.83617    
   0.39700      0.83593    
   0.39720      0.83569    
   0.39740      0.83545    
   0.39760      0.83522    
   0.39780      0.83498    
   0.39800      0.83474    
   0.39820      0.83450    
   0.39840      0.83426    
   0.39860      0.83402    
   0.39880      0.83378    
   0.39900      0.83354    
   0.39920      0.83330    
   0.39940      0.83306    
   0.39960      0.83282    
   0.39980      0.83258    
   0.40000      0.83234    
