 Be Density=1.848 Thickness=53.848 microns
 Wavelength (nm), Transmission
   0.35420      0.87805    
   0.35440      0.87785    
   0.35460      0.87765    
   0.35480      0.87744    
   0.35500      0.87724    
   0.35520      0.87703    
   0.35540      0.87683    
   0.35560      0.87663    
   0.35580      0.87642    
   0.35600      0.87622    
   0.35620      0.87601    
   0.35640      0.87581    
   0.35660      0.87560    
   0.35680      0.87540    
   0.35700      0.87519    
   0.35720      0.87499    
   0.35740      0.87478    
   0.35760      0.87458    
   0.35780      0.87437    
   0.35800      0.87416    
   0.35820      0.87396    
   0.35840      0.87375    
   0.35860      0.87354    
   0.35880      0.87334    
   0.35900      0.87313    
   0.35920      0.87292    
   0.35940      0.87271    
   0.35960      0.87250    
   0.35980      0.87230    
   0.36000      0.87209    
   0.36020      0.87188    
   0.36040      0.87167    
   0.36060      0.87146    
   0.36080      0.87125    
   0.36100      0.87104    
   0.36120      0.87083    
   0.36140      0.87062    
   0.36160      0.87041    
   0.36180      0.87020    
   0.36200      0.86999    
   0.36220      0.86978    
   0.36240      0.86957    
   0.36260      0.86936    
   0.36280      0.86915    
   0.36300      0.86894    
   0.36320      0.86872    
   0.36340      0.86851    
   0.36360      0.86830    
   0.36380      0.86809    
   0.36400      0.86788    
   0.36420      0.86766    
   0.36440      0.86745    
   0.36460      0.86724    
   0.36480      0.86702    
   0.36500      0.86681    
   0.36520      0.86660    
   0.36540      0.86638    
   0.36560      0.86617    
   0.36580      0.86595    
   0.36600      0.86574    
   0.36620      0.86553    
   0.36640      0.86531    
   0.36660      0.86510    
   0.36680      0.86488    
   0.36700      0.86466    
   0.36720      0.86445    
   0.36740      0.86423    
   0.36760      0.86402    
   0.36780      0.86380    
   0.36800      0.86358    
   0.36820      0.86337    
   0.36840      0.86315    
   0.36860      0.86293    
   0.36880      0.86272    
   0.36900      0.86250    
   0.36920      0.86228    
   0.36940      0.86206    
   0.36960      0.86184    
   0.36980      0.86163    
   0.37000      0.86141    
   0.37020      0.86119    
   0.37040      0.86097    
   0.37060      0.86075    
   0.37080      0.86053    
   0.37100      0.86031    
   0.37120      0.86009    
   0.37140      0.85987    
   0.37160      0.85965    
   0.37180      0.85943    
   0.37200      0.85921    
   0.37220      0.85899    
   0.37240      0.85877    
   0.37260      0.85855    
   0.37280      0.85833    
   0.37300      0.85811    
   0.37320      0.85788    
   0.37340      0.85766    
   0.37360      0.85744    
   0.37380      0.85722    
   0.37400      0.85700    
   0.37420      0.85677    
   0.37440      0.85655    
   0.37460      0.85633    
   0.37480      0.85610    
   0.37500      0.85588    
   0.37520      0.85566    
   0.37540      0.85543    
   0.37560      0.85521    
   0.37580      0.85498    
   0.37600      0.85476    
   0.37620      0.85453    
   0.37640      0.85431    
   0.37660      0.85408    
   0.37680      0.85386    
   0.37700      0.85363    
   0.37720      0.85341    
   0.37740      0.85318    
   0.37760      0.85296    
   0.37780      0.85273    
   0.37800      0.85250    
   0.37820      0.85228    
   0.37840      0.85205    
   0.37860      0.85182    
   0.37880      0.85160    
   0.37900      0.85137    
   0.37920      0.85114    
   0.37940      0.85091    
   0.37960      0.85068    
   0.37980      0.85046    
   0.38000      0.85023    
   0.38020      0.85000    
   0.38040      0.84977    
   0.38060      0.84954    
   0.38080      0.84931    
   0.38100      0.84908    
   0.38120      0.84885    
   0.38140      0.84862    
   0.38160      0.84839    
   0.38180      0.84816    
   0.38200      0.84793    
   0.38220      0.84770    
   0.38240      0.84747    
   0.38260      0.84724    
   0.38280      0.84701    
   0.38300      0.84678    
   0.38320      0.84654    
   0.38340      0.84631    
   0.38360      0.84608    
   0.38380      0.84585    
   0.38400      0.84561    
   0.38420      0.84538    
   0.38440      0.84515    
   0.38460      0.84492    
   0.38480      0.84468    
   0.38500      0.84445    
   0.38520      0.84422    
   0.38540      0.84398    
   0.38560      0.84375    
   0.38580      0.84351    
   0.38600      0.84328    
   0.38620      0.84304    
   0.38640      0.84281    
   0.38660      0.84257    
   0.38680      0.84234    
   0.38700      0.84210    
   0.38720      0.84187    
   0.38740      0.84163    
   0.38760      0.84140    
   0.38780      0.84116    
   0.38800      0.84092    
   0.38820      0.84069    
   0.38840      0.84045    
   0.38860      0.84021    
   0.38880      0.83998    
   0.38900      0.83974    
   0.38920      0.83950    
   0.38940      0.83926    
   0.38960      0.83902    
   0.38980      0.83879    
   0.39000      0.83855    
   0.39020      0.83831    
   0.39040      0.83807    
   0.39060      0.83783    
   0.39080      0.83759    
   0.39100      0.83735    
   0.39120      0.83711    
   0.39140      0.83687    
   0.39160      0.83663    
   0.39180      0.83639    
   0.39200      0.83615    
   0.39220      0.83591    
   0.39240      0.83567    
   0.39260      0.83543    
   0.39280      0.83519    
   0.39300      0.83495    
   0.39320      0.83470    
   0.39340      0.83446    
   0.39360      0.83422    
   0.39380      0.83398    
   0.39400      0.83374    
   0.39420      0.83349    
   0.39440      0.83325    
   0.39460      0.83301    
   0.39480      0.83276    
   0.39500      0.83252    
   0.39520      0.83228    
   0.39540      0.83203    
   0.39560      0.83179    
   0.39580      0.83155    
   0.39600      0.83130    
   0.39620      0.83106    
   0.39640      0.83081    
   0.39660      0.83057    
   0.39680      0.83032    
   0.39700      0.83008    
   0.39720      0.82983    
   0.39740      0.82958    
   0.39760      0.82934    
   0.39780      0.82909    
   0.39800      0.82885    
   0.39820      0.82860    
   0.39840      0.82835    
   0.39860      0.82811    
   0.39880      0.82786    
   0.39900      0.82761    
   0.39920      0.82736    
   0.39940      0.82712    
   0.39960      0.82687    
   0.39980      0.82662    
   0.40000      0.82637    
