 Be Density=1.848 Thickness=54.864 microns
 Wavelength (nm), Transmission
   0.35060      0.87957    
   0.35080      0.87937    
   0.35100      0.87917    
   0.35120      0.87897    
   0.35140      0.87876    
   0.35160      0.87856    
   0.35180      0.87836    
   0.35200      0.87815    
   0.35220      0.87795    
   0.35240      0.87775    
   0.35260      0.87754    
   0.35280      0.87734    
   0.35300      0.87713    
   0.35320      0.87693    
   0.35340      0.87672    
   0.35360      0.87652    
   0.35380      0.87631    
   0.35400      0.87611    
   0.35420      0.87590    
   0.35440      0.87569    
   0.35460      0.87549    
   0.35480      0.87528    
   0.35500      0.87507    
   0.35520      0.87487    
   0.35540      0.87466    
   0.35560      0.87445    
   0.35580      0.87424    
   0.35600      0.87404    
   0.35620      0.87383    
   0.35640      0.87362    
   0.35660      0.87341    
   0.35680      0.87320    
   0.35700      0.87299    
   0.35720      0.87279    
   0.35740      0.87258    
   0.35760      0.87237    
   0.35780      0.87216    
   0.35800      0.87195    
   0.35820      0.87174    
   0.35840      0.87153    
   0.35860      0.87132    
   0.35880      0.87111    
   0.35900      0.87090    
   0.35920      0.87068    
   0.35940      0.87047    
   0.35960      0.87026    
   0.35980      0.87005    
   0.36000      0.86984    
   0.36020      0.86963    
   0.36040      0.86941    
   0.36060      0.86920    
   0.36080      0.86899    
   0.36100      0.86878    
   0.36120      0.86856    
   0.36140      0.86835    
   0.36160      0.86814    
   0.36180      0.86792    
   0.36200      0.86771    
   0.36220      0.86749    
   0.36240      0.86728    
   0.36260      0.86707    
   0.36280      0.86685    
   0.36300      0.86664    
   0.36320      0.86642    
   0.36340      0.86621    
   0.36360      0.86599    
   0.36380      0.86577    
   0.36400      0.86556    
   0.36420      0.86534    
   0.36440      0.86513    
   0.36460      0.86491    
   0.36480      0.86469    
   0.36500      0.86448    
   0.36520      0.86426    
   0.36540      0.86404    
   0.36560      0.86382    
   0.36580      0.86361    
   0.36600      0.86339    
   0.36620      0.86317    
   0.36640      0.86295    
   0.36660      0.86273    
   0.36680      0.86251    
   0.36700      0.86230    
   0.36720      0.86208    
   0.36740      0.86186    
   0.36760      0.86164    
   0.36780      0.86142    
   0.36800      0.86120    
   0.36820      0.86098    
   0.36840      0.86076    
   0.36860      0.86054    
   0.36880      0.86032    
   0.36900      0.86009    
   0.36920      0.85987    
   0.36940      0.85965    
   0.36960      0.85943    
   0.36980      0.85921    
   0.37000      0.85899    
   0.37020      0.85876    
   0.37040      0.85854    
   0.37060      0.85832    
   0.37080      0.85810    
   0.37100      0.85787    
   0.37120      0.85765    
   0.37140      0.85743    
   0.37160      0.85720    
   0.37180      0.85698    
   0.37200      0.85676    
   0.37220      0.85653    
   0.37240      0.85631    
   0.37260      0.85608    
   0.37280      0.85586    
   0.37300      0.85563    
   0.37320      0.85541    
   0.37340      0.85518    
   0.37360      0.85496    
   0.37380      0.85473    
   0.37400      0.85450    
   0.37420      0.85428    
   0.37440      0.85405    
   0.37460      0.85382    
   0.37480      0.85360    
   0.37500      0.85337    
   0.37520      0.85314    
   0.37540      0.85292    
   0.37560      0.85269    
   0.37580      0.85246    
   0.37600      0.85223    
   0.37620      0.85200    
   0.37640      0.85178    
   0.37660      0.85155    
   0.37680      0.85132    
   0.37700      0.85109    
   0.37720      0.85086    
   0.37740      0.85063    
   0.37760      0.85040    
   0.37780      0.85017    
   0.37800      0.84994    
   0.37820      0.84971    
   0.37840      0.84948    
   0.37860      0.84925    
   0.37880      0.84902    
   0.37900      0.84879    
   0.37920      0.84856    
   0.37940      0.84832    
   0.37960      0.84809    
   0.37980      0.84786    
   0.38000      0.84763    
   0.38020      0.84740    
   0.38040      0.84716    
   0.38060      0.84693    
   0.38080      0.84670    
   0.38100      0.84646    
   0.38120      0.84623    
   0.38140      0.84600    
   0.38160      0.84576    
   0.38180      0.84553    
   0.38200      0.84530    
   0.38220      0.84506    
   0.38240      0.84483    
   0.38260      0.84459    
   0.38280      0.84436    
   0.38300      0.84412    
   0.38320      0.84389    
   0.38340      0.84365    
   0.38360      0.84342    
   0.38380      0.84318    
   0.38400      0.84294    
   0.38420      0.84271    
   0.38440      0.84247    
   0.38460      0.84223    
   0.38480      0.84200    
   0.38500      0.84176    
   0.38520      0.84152    
   0.38540      0.84129    
   0.38560      0.84105    
   0.38580      0.84081    
   0.38600      0.84057    
   0.38620      0.84033    
   0.38640      0.84009    
   0.38660      0.83986    
   0.38680      0.83962    
   0.38700      0.83938    
   0.38720      0.83914    
   0.38740      0.83890    
   0.38760      0.83866    
   0.38780      0.83842    
   0.38800      0.83818    
   0.38820      0.83794    
   0.38840      0.83770    
   0.38860      0.83746    
   0.38880      0.83722    
   0.38900      0.83697    
   0.38920      0.83673    
   0.38940      0.83649    
   0.38960      0.83625    
   0.38980      0.83601    
   0.39000      0.83577    
   0.39020      0.83552    
   0.39040      0.83528    
   0.39060      0.83504    
   0.39080      0.83480    
   0.39100      0.83455    
   0.39120      0.83431    
   0.39140      0.83407    
   0.39160      0.83382    
   0.39180      0.83358    
   0.39200      0.83333    
   0.39220      0.83309    
   0.39240      0.83284    
   0.39260      0.83260    
   0.39280      0.83235    
   0.39300      0.83211    
   0.39320      0.83186    
   0.39340      0.83162    
   0.39360      0.83137    
   0.39380      0.83113    
   0.39400      0.83088    
   0.39420      0.83063    
   0.39440      0.83039    
   0.39460      0.83014    
   0.39480      0.82989    
   0.39500      0.82965    
   0.39520      0.82940    
   0.39540      0.82915    
   0.39560      0.82890    
   0.39580      0.82866    
   0.39600      0.82841    
   0.39620      0.82816    
   0.39640      0.82791    
   0.39660      0.82766    
   0.39680      0.82741    
   0.39700      0.82716    
   0.39720      0.82692    
   0.39740      0.82667    
   0.39760      0.82642    
   0.39780      0.82617    
   0.39800      0.82592    
   0.39820      0.82567    
   0.39840      0.82542    
   0.39860      0.82516    
   0.39880      0.82491    
   0.39900      0.82466    
   0.39920      0.82441    
   0.39940      0.82416    
   0.39960      0.82391    
   0.39980      0.82366    
   0.40000      0.82340    
