 Be Density=1.848 Thickness=52.832 microns
 Wavelength (nm), Transmission
   0.38780      0.84391    
   0.38800      0.84368    
   0.38820      0.84344    
   0.38840      0.84321    
   0.38860      0.84298    
   0.38880      0.84274    
   0.38900      0.84251    
   0.38920      0.84228    
   0.38940      0.84204    
   0.38960      0.84181    
   0.38980      0.84157    
   0.39000      0.84134    
   0.39020      0.84110    
   0.39040      0.84087    
   0.39060      0.84063    
   0.39080      0.84040    
   0.39100      0.84016    
   0.39120      0.83993    
   0.39140      0.83969    
   0.39160      0.83945    
   0.39180      0.83922    
   0.39200      0.83898    
   0.39220      0.83874    
   0.39240      0.83851    
   0.39260      0.83827    
   0.39280      0.83803    
   0.39300      0.83779    
   0.39320      0.83756    
   0.39340      0.83732    
   0.39360      0.83708    
   0.39380      0.83684    
   0.39400      0.83660    
   0.39420      0.83636    
   0.39440      0.83612    
   0.39460      0.83588    
   0.39480      0.83565    
   0.39500      0.83541    
   0.39520      0.83517    
   0.39540      0.83493    
   0.39560      0.83469    
   0.39580      0.83444    
   0.39600      0.83420    
   0.39620      0.83396    
   0.39640      0.83372    
   0.39660      0.83348    
   0.39680      0.83324    
   0.39700      0.83300    
   0.39720      0.83276    
   0.39740      0.83251    
   0.39760      0.83227    
   0.39780      0.83203    
   0.39800      0.83179    
   0.39820      0.83155    
   0.39840      0.83130    
   0.39860      0.83106    
   0.39880      0.83082    
   0.39900      0.83057    
   0.39920      0.83033    
   0.39940      0.83008    
   0.39960      0.82984    
   0.39980      0.82960    
   0.40000      0.82935    
