 Be Density=1.848 Thickness=1088.1 microns
 Wavelength (nm), Transmission
   0.31600      0.15931    
   0.31620      0.15873    
   0.31640      0.15815    
   0.31660      0.15757    
   0.31680      0.15700    
   0.31700      0.15642    
   0.31720      0.15585    
   0.31740      0.15528    
   0.31760      0.15471    
   0.31780      0.15414    
   0.31800      0.15357    
   0.31820      0.15300    
   0.31840      0.15244    
   0.31860      0.15188    
   0.31880      0.15131    
   0.31900      0.15075    
   0.31920      0.15019    
   0.31940      0.14964    
   0.31960      0.14908    
   0.31980      0.14852    
   0.32000      0.14797    
   0.32020      0.14742    
   0.32040      0.14686    
   0.32060      0.14631    
   0.32080      0.14576    
   0.32100      0.14522    
   0.32120      0.14467    
   0.32140      0.14413    
   0.32160      0.14358    
   0.32180      0.14304    
   0.32200      0.14250    
   0.32220      0.14196    
   0.32240      0.14142    
   0.32260      0.14088    
   0.32280      0.14035    
   0.32300      0.13981    
   0.32320      0.13928    
   0.32340      0.13875    
   0.32360      0.13822    
   0.32380      0.13769    
   0.32400      0.13716    
   0.32420      0.13663    
   0.32440      0.13611    
   0.32460      0.13558    
   0.32480      0.13506    
   0.32500      0.13454    
   0.32520      0.13402    
   0.32540      0.13350    
   0.32560      0.13298    
   0.32580      0.13247    
   0.32600      0.13195    
   0.32620      0.13144    
   0.32640      0.13093    
   0.32660      0.13042    
   0.32680      0.12991    
   0.32700      0.12940    
   0.32720      0.12889    
   0.32740      0.12839    
   0.32760      0.12788    
   0.32780      0.12738    
   0.32800      0.12688    
   0.32820      0.12638    
   0.32840      0.12588    
   0.32860      0.12538    
   0.32880      0.12488    
   0.32900      0.12439    
   0.32920      0.12390    
   0.32940      0.12340    
   0.32960      0.12291    
   0.32980      0.12242    
   0.33000      0.12193    
   0.33020      0.12145    
   0.33040      0.12096    
   0.33060      0.12048    
   0.33080      0.11999    
   0.33100      0.11951    
   0.33120      0.11903    
   0.33140      0.11855    
   0.33160      0.11807    
   0.33180      0.11760    
   0.33200      0.11712    
   0.33220      0.11665    
   0.33240      0.11617    
   0.33260      0.11570    
   0.33280      0.11523    
   0.33300      0.11476    
   0.33320      0.11430    
   0.33340      0.11383    
   0.33360      0.11336    
   0.33380      0.11290    
   0.33400      0.11244    
   0.33420      0.11198    
   0.33440      0.11152    
   0.33460      0.11106    
   0.33480      0.11060    
   0.33500      0.11015    
   0.33520      0.10969    
   0.33540      0.10924    
   0.33560      0.10879    
   0.33580      0.10833    
   0.33600      0.10789    
   0.33620      0.10744    
   0.33640      0.10699    
   0.33660      0.10654    
   0.33680      0.10610    
   0.33700      0.10566    
   0.33720      0.10522    
   0.33740      0.10477    
   0.33760      0.10434    
   0.33780      0.10390    
   0.33800      0.10346    
   0.33820      0.10303    
   0.33840      0.10259    
   0.33860      0.10216    
   0.33880      0.10173    
   0.33900      0.10130    
   0.33920      0.10087    
   0.33940      0.10044    
   0.33960      0.10001    
   0.33980      0.99589E-01
   0.34000      0.99165E-01
   0.34020      0.98742E-01
   0.34040      0.98321E-01
   0.34060      0.97901E-01
   0.34080      0.97482E-01
   0.34100      0.97064E-01
   0.34120      0.96648E-01
   0.34140      0.96233E-01
   0.34160      0.95819E-01
   0.34180      0.95407E-01
   0.34200      0.94996E-01
   0.34220      0.94586E-01
   0.34240      0.94177E-01
   0.34260      0.93769E-01
   0.34280      0.93363E-01
   0.34300      0.92958E-01
   0.34320      0.92554E-01
   0.34340      0.92152E-01
   0.34360      0.91750E-01
   0.34380      0.91350E-01
   0.34400      0.90951E-01
   0.34420      0.90554E-01
   0.34440      0.90157E-01
   0.34460      0.89762E-01
   0.34480      0.89368E-01
   0.34500      0.88976E-01
   0.34520      0.88584E-01
   0.34540      0.88194E-01
   0.34560      0.87805E-01
   0.34580      0.87417E-01
   0.34600      0.87031E-01
   0.34620      0.86646E-01
   0.34640      0.86261E-01
   0.34660      0.85879E-01
   0.34680      0.85497E-01
   0.34700      0.85117E-01
   0.34720      0.84738E-01
   0.34740      0.84360E-01
   0.34760      0.83983E-01
   0.34780      0.83608E-01
   0.34800      0.83233E-01
   0.34820      0.82860E-01
   0.34840      0.82488E-01
   0.34860      0.82118E-01
   0.34880      0.81748E-01
   0.34900      0.81380E-01
   0.34920      0.81013E-01
   0.34940      0.80647E-01
   0.34960      0.80282E-01
   0.34980      0.79919E-01
   0.35000      0.79556E-01
   0.35020      0.79195E-01
   0.35040      0.78836E-01
   0.35060      0.78477E-01
   0.35080      0.78119E-01
   0.35100      0.77763E-01
   0.35120      0.77408E-01
   0.35140      0.77054E-01
   0.35160      0.76701E-01
   0.35180      0.76350E-01
   0.35200      0.75999E-01
   0.35220      0.75650E-01
   0.35240      0.75302E-01
   0.35260      0.74956E-01
   0.35280      0.74610E-01
   0.35300      0.74265E-01
   0.35320      0.73922E-01
   0.35340      0.73580E-01
   0.35360      0.73239E-01
   0.35380      0.72899E-01
   0.35400      0.72560E-01
   0.35420      0.72223E-01
   0.35440      0.71886E-01
   0.35460      0.71551E-01
   0.35480      0.71217E-01
   0.35500      0.70884E-01
   0.35520      0.70552E-01
   0.35540      0.70222E-01
   0.35560      0.69892E-01
   0.35580      0.69564E-01
   0.35600      0.69237E-01
   0.35620      0.68911E-01
   0.35640      0.68586E-01
   0.35660      0.68262E-01
   0.35680      0.67940E-01
   0.35700      0.67618E-01
   0.35720      0.67298E-01
   0.35740      0.66979E-01
   0.35760      0.66661E-01
   0.35780      0.66344E-01
   0.35800      0.66028E-01
   0.35820      0.65713E-01
   0.35840      0.65400E-01
   0.35860      0.65087E-01
   0.35880      0.64776E-01
   0.35900      0.64466E-01
   0.35920      0.64157E-01
   0.35940      0.63848E-01
   0.35960      0.63542E-01
   0.35980      0.63236E-01
   0.36000      0.62931E-01
   0.36020      0.62628E-01
   0.36040      0.62325E-01
   0.36060      0.62024E-01
   0.36080      0.61723E-01
   0.36100      0.61424E-01
   0.36120      0.61126E-01
   0.36140      0.60829E-01
   0.36160      0.60533E-01
   0.36180      0.60238E-01
   0.36200      0.59945E-01
   0.36220      0.59652E-01
   0.36240      0.59361E-01
   0.36260      0.59070E-01
   0.36280      0.58781E-01
   0.36300      0.58492E-01
   0.36320      0.58205E-01
   0.36340      0.57919E-01
   0.36360      0.57634E-01
   0.36380      0.57350E-01
   0.36400      0.57067E-01
   0.36420      0.56785E-01
   0.36440      0.56504E-01
   0.36460      0.56224E-01
   0.36480      0.55945E-01
   0.36500      0.55668E-01
   0.36520      0.55391E-01
   0.36540      0.55115E-01
   0.36560      0.54841E-01
   0.36580      0.54567E-01
   0.36600      0.54295E-01
   0.36620      0.54023E-01
   0.36640      0.53753E-01
   0.36660      0.53483E-01
   0.36680      0.53215E-01
   0.36700      0.52948E-01
   0.36720      0.52681E-01
   0.36740      0.52416E-01
   0.36760      0.52152E-01
   0.36780      0.51889E-01
   0.36800      0.51627E-01
   0.36820      0.51366E-01
   0.36840      0.51105E-01
   0.36860      0.50846E-01
   0.36880      0.50588E-01
   0.36900      0.50331E-01
   0.36920      0.50075E-01
   0.36940      0.49820E-01
   0.36960      0.49565E-01
   0.36980      0.49312E-01
   0.37000      0.49060E-01
   0.37020      0.48809E-01
   0.37040      0.48559E-01
   0.37060      0.48310E-01
   0.37080      0.48062E-01
   0.37100      0.47815E-01
   0.37120      0.47569E-01
   0.37140      0.47323E-01
   0.37160      0.47079E-01
   0.37180      0.46836E-01
   0.37200      0.46593E-01
   0.37220      0.46352E-01
   0.37240      0.46112E-01
   0.37260      0.45873E-01
   0.37280      0.45634E-01
   0.37300      0.45397E-01
   0.37320      0.45160E-01
   0.37340      0.44925E-01
   0.37360      0.44690E-01
   0.37380      0.44457E-01
   0.37400      0.44224E-01
   0.37420      0.43992E-01
   0.37440      0.43762E-01
   0.37460      0.43532E-01
   0.37480      0.43303E-01
   0.37500      0.43075E-01
   0.37520      0.42848E-01
   0.37540      0.42622E-01
   0.37560      0.42397E-01
   0.37580      0.42173E-01
   0.37600      0.41950E-01
   0.37620      0.41728E-01
   0.37640      0.41506E-01
   0.37660      0.41286E-01
   0.37680      0.41066E-01
   0.37700      0.40847E-01
   0.37720      0.40630E-01
   0.37740      0.40413E-01
   0.37760      0.40197E-01
   0.37780      0.39982E-01
   0.37800      0.39768E-01
   0.37820      0.39555E-01
   0.37840      0.39343E-01
   0.37860      0.39131E-01
   0.37880      0.38921E-01
   0.37900      0.38711E-01
   0.37920      0.38503E-01
   0.37940      0.38295E-01
   0.37960      0.38088E-01
   0.37980      0.37882E-01
   0.38000      0.37677E-01
   0.38020      0.37473E-01
   0.38040      0.37269E-01
   0.38060      0.37067E-01
   0.38080      0.36865E-01
   0.38100      0.36664E-01
   0.38120      0.36464E-01
   0.38140      0.36265E-01
   0.38160      0.36067E-01
   0.38180      0.35870E-01
   0.38200      0.35673E-01
   0.38220      0.35477E-01
   0.38240      0.35283E-01
   0.38260      0.35089E-01
   0.38280      0.34896E-01
   0.38300      0.34704E-01
   0.38320      0.34512E-01
   0.38340      0.34322E-01
   0.38360      0.34132E-01
   0.38380      0.33943E-01
   0.38400      0.33755E-01
   0.38420      0.33568E-01
   0.38440      0.33382E-01
   0.38460      0.33196E-01
   0.38480      0.33011E-01
   0.38500      0.32827E-01
   0.38520      0.32644E-01
   0.38540      0.32462E-01
   0.38560      0.32280E-01
   0.38580      0.32100E-01
   0.38600      0.31920E-01
   0.38620      0.31741E-01
   0.38640      0.31563E-01
   0.38660      0.31385E-01
   0.38680      0.31209E-01
   0.38700      0.31033E-01
   0.38720      0.30858E-01
   0.38740      0.30683E-01
   0.38760      0.30510E-01
   0.38780      0.30337E-01
   0.38800      0.30165E-01
   0.38820      0.29994E-01
   0.38840      0.29824E-01
   0.38860      0.29655E-01
   0.38880      0.29486E-01
   0.38900      0.29318E-01
   0.38920      0.29151E-01
   0.38940      0.28984E-01
   0.38960      0.28818E-01
   0.38980      0.28653E-01
   0.39000      0.28489E-01
   0.39020      0.28326E-01
   0.39040      0.28163E-01
   0.39060      0.28001E-01
   0.39080      0.27840E-01
   0.39100      0.27680E-01
   0.39120      0.27520E-01
   0.39140      0.27361E-01
   0.39160      0.27203E-01
   0.39180      0.27046E-01
   0.39200      0.26889E-01
   0.39220      0.26733E-01
   0.39240      0.26578E-01
   0.39260      0.26423E-01
   0.39280      0.26270E-01
   0.39300      0.26116E-01
   0.39320      0.25964E-01
   0.39340      0.25813E-01
   0.39360      0.25662E-01
   0.39380      0.25512E-01
   0.39400      0.25362E-01
   0.39420      0.25213E-01
   0.39440      0.25065E-01
   0.39460      0.24918E-01
   0.39480      0.24771E-01
   0.39500      0.24625E-01
   0.39520      0.24480E-01
   0.39540      0.24336E-01
   0.39560      0.24192E-01
   0.39580      0.24049E-01
   0.39600      0.23906E-01
   0.39620      0.23765E-01
   0.39640      0.23624E-01
   0.39660      0.23483E-01
   0.39680      0.23344E-01
   0.39700      0.23205E-01
   0.39720      0.23066E-01
   0.39740      0.22929E-01
   0.39760      0.22792E-01
   0.39780      0.22656E-01
   0.39800      0.22520E-01
   0.39820      0.22385E-01
   0.39840      0.22251E-01
   0.39860      0.22117E-01
   0.39880      0.21984E-01
   0.39900      0.21852E-01
   0.39920      0.21720E-01
   0.39940      0.21589E-01
   0.39960      0.21459E-01
   0.39980      0.21329E-01
   0.40000      0.21200E-01
