 Be Density=1.848 Thickness=56.388 microns
 Wavelength (nm), Transmission
   0.33160      0.89520    
   0.33180      0.89501    
   0.33200      0.89482    
   0.33220      0.89463    
   0.33240      0.89444    
   0.33260      0.89426    
   0.33280      0.89407    
   0.33300      0.89388    
   0.33320      0.89369    
   0.33340      0.89350    
   0.33360      0.89331    
   0.33380      0.89312    
   0.33400      0.89293    
   0.33420      0.89274    
   0.33440      0.89255    
   0.33460      0.89236    
   0.33480      0.89217    
   0.33500      0.89198    
   0.33520      0.89179    
   0.33540      0.89160    
   0.33560      0.89140    
   0.33580      0.89121    
   0.33600      0.89102    
   0.33620      0.89083    
   0.33640      0.89064    
   0.33660      0.89044    
   0.33680      0.89025    
   0.33700      0.89006    
   0.33720      0.88986    
   0.33740      0.88967    
   0.33760      0.88948    
   0.33780      0.88928    
   0.33800      0.88909    
   0.33820      0.88889    
   0.33840      0.88870    
   0.33860      0.88851    
   0.33880      0.88831    
   0.33900      0.88812    
   0.33920      0.88792    
   0.33940      0.88772    
   0.33960      0.88753    
   0.33980      0.88733    
   0.34000      0.88714    
   0.34020      0.88694    
   0.34040      0.88674    
   0.34060      0.88655    
   0.34080      0.88635    
   0.34100      0.88615    
   0.34120      0.88596    
   0.34140      0.88576    
   0.34160      0.88556    
   0.34180      0.88536    
   0.34200      0.88516    
   0.34220      0.88497    
   0.34240      0.88477    
   0.34260      0.88457    
   0.34280      0.88437    
   0.34300      0.88417    
   0.34320      0.88397    
   0.34340      0.88377    
   0.34360      0.88357    
   0.34380      0.88337    
   0.34400      0.88317    
   0.34420      0.88297    
   0.34440      0.88277    
   0.34460      0.88257    
   0.34480      0.88237    
   0.34500      0.88217    
   0.34520      0.88196    
   0.34540      0.88176    
   0.34560      0.88156    
   0.34580      0.88136    
   0.34600      0.88116    
   0.34620      0.88095    
   0.34640      0.88075    
   0.34660      0.88055    
   0.34680      0.88035    
   0.34700      0.88014    
   0.34720      0.87994    
   0.34740      0.87973    
   0.34760      0.87953    
   0.34780      0.87933    
   0.34800      0.87912    
   0.34820      0.87892    
   0.34840      0.87871    
   0.34860      0.87851    
   0.34880      0.87830    
   0.34900      0.87810    
   0.34920      0.87789    
   0.34940      0.87768    
   0.34960      0.87748    
   0.34980      0.87727    
   0.35000      0.87707    
   0.35020      0.87686    
   0.35040      0.87665    
   0.35060      0.87645    
   0.35080      0.87624    
   0.35100      0.87603    
   0.35120      0.87582    
   0.35140      0.87561    
   0.35160      0.87541    
   0.35180      0.87520    
   0.35200      0.87499    
   0.35220      0.87478    
   0.35240      0.87457    
   0.35260      0.87436    
   0.35280      0.87415    
   0.35300      0.87394    
   0.35320      0.87373    
   0.35340      0.87352    
   0.35360      0.87331    
   0.35380      0.87310    
   0.35400      0.87289    
   0.35420      0.87268    
   0.35440      0.87247    
   0.35460      0.87226    
   0.35480      0.87205    
   0.35500      0.87184    
   0.35520      0.87162    
   0.35540      0.87141    
   0.35560      0.87120    
   0.35580      0.87099    
   0.35600      0.87077    
   0.35620      0.87056    
   0.35640      0.87035    
   0.35660      0.87013    
   0.35680      0.86992    
   0.35700      0.86971    
   0.35720      0.86949    
   0.35740      0.86928    
   0.35760      0.86906    
   0.35780      0.86885    
   0.35800      0.86864    
   0.35820      0.86842    
   0.35840      0.86821    
   0.35860      0.86799    
   0.35880      0.86777    
   0.35900      0.86756    
   0.35920      0.86734    
   0.35940      0.86713    
   0.35960      0.86691    
   0.35980      0.86669    
   0.36000      0.86648    
   0.36020      0.86626    
   0.36040      0.86604    
   0.36060      0.86582    
   0.36080      0.86561    
   0.36100      0.86539    
   0.36120      0.86517    
   0.36140      0.86495    
   0.36160      0.86473    
   0.36180      0.86451    
   0.36200      0.86430    
   0.36220      0.86408    
   0.36240      0.86386    
   0.36260      0.86364    
   0.36280      0.86342    
   0.36300      0.86320    
   0.36320      0.86298    
   0.36340      0.86276    
   0.36360      0.86254    
   0.36380      0.86232    
   0.36400      0.86209    
   0.36420      0.86187    
   0.36440      0.86165    
   0.36460      0.86143    
   0.36480      0.86121    
   0.36500      0.86099    
   0.36520      0.86076    
   0.36540      0.86054    
   0.36560      0.86032    
   0.36580      0.86010    
   0.36600      0.85987    
   0.36620      0.85965    
   0.36640      0.85943    
   0.36660      0.85920    
   0.36680      0.85898    
   0.36700      0.85875    
   0.36720      0.85853    
   0.36740      0.85831    
   0.36760      0.85808    
   0.36780      0.85786    
   0.36800      0.85763    
   0.36820      0.85741    
   0.36840      0.85718    
   0.36860      0.85695    
   0.36880      0.85673    
   0.36900      0.85650    
   0.36920      0.85628    
   0.36940      0.85605    
   0.36960      0.85582    
   0.36980      0.85559    
   0.37000      0.85537    
   0.37020      0.85514    
   0.37040      0.85491    
   0.37060      0.85468    
   0.37080      0.85446    
   0.37100      0.85423    
   0.37120      0.85400    
   0.37140      0.85377    
   0.37160      0.85354    
   0.37180      0.85331    
   0.37200      0.85308    
   0.37220      0.85285    
   0.37240      0.85262    
   0.37260      0.85239    
   0.37280      0.85216    
   0.37300      0.85193    
   0.37320      0.85170    
   0.37340      0.85147    
   0.37360      0.85124    
   0.37380      0.85101    
   0.37400      0.85078    
   0.37420      0.85055    
   0.37440      0.85032    
   0.37460      0.85008    
   0.37480      0.84985    
   0.37500      0.84962    
   0.37520      0.84939    
   0.37540      0.84915    
   0.37560      0.84892    
   0.37580      0.84869    
   0.37600      0.84846    
   0.37620      0.84822    
   0.37640      0.84799    
   0.37660      0.84775    
   0.37680      0.84752    
   0.37700      0.84729    
   0.37720      0.84705    
   0.37740      0.84682    
   0.37760      0.84658    
   0.37780      0.84635    
   0.37800      0.84611    
   0.37820      0.84587    
   0.37840      0.84564    
   0.37860      0.84540    
   0.37880      0.84517    
   0.37900      0.84493    
   0.37920      0.84469    
   0.37940      0.84446    
   0.37960      0.84422    
   0.37980      0.84398    
   0.38000      0.84374    
   0.38020      0.84351    
   0.38040      0.84327    
   0.38060      0.84303    
   0.38080      0.84279    
   0.38100      0.84255    
   0.38120      0.84232    
   0.38140      0.84208    
   0.38160      0.84184    
   0.38180      0.84160    
   0.38200      0.84136    
   0.38220      0.84112    
   0.38240      0.84088    
   0.38260      0.84064    
   0.38280      0.84040    
   0.38300      0.84016    
   0.38320      0.83992    
   0.38340      0.83968    
   0.38360      0.83944    
   0.38380      0.83919    
   0.38400      0.83895    
   0.38420      0.83871    
   0.38440      0.83847    
   0.38460      0.83823    
   0.38480      0.83798    
   0.38500      0.83774    
   0.38520      0.83750    
   0.38540      0.83726    
   0.38560      0.83701    
   0.38580      0.83677    
   0.38600      0.83653    
   0.38620      0.83628    
   0.38640      0.83604    
   0.38660      0.83579    
   0.38680      0.83555    
   0.38700      0.83530    
   0.38720      0.83506    
   0.38740      0.83482    
   0.38760      0.83457    
   0.38780      0.83432    
   0.38800      0.83408    
   0.38820      0.83383    
   0.38840      0.83359    
   0.38860      0.83334    
   0.38880      0.83309    
   0.38900      0.83285    
   0.38920      0.83260    
   0.38940      0.83235    
   0.38960      0.83211    
   0.38980      0.83186    
   0.39000      0.83161    
   0.39020      0.83136    
   0.39040      0.83112    
   0.39060      0.83087    
   0.39080      0.83062    
   0.39100      0.83037    
   0.39120      0.83012    
   0.39140      0.82987    
   0.39160      0.82962    
   0.39180      0.82937    
   0.39200      0.82912    
   0.39220      0.82887    
   0.39240      0.82862    
   0.39260      0.82837    
   0.39280      0.82812    
   0.39300      0.82787    
   0.39320      0.82762    
   0.39340      0.82737    
   0.39360      0.82712    
   0.39380      0.82687    
   0.39400      0.82662    
   0.39420      0.82636    
   0.39440      0.82611    
   0.39460      0.82586    
   0.39480      0.82561    
   0.39500      0.82535    
   0.39520      0.82510    
   0.39540      0.82485    
   0.39560      0.82460    
   0.39580      0.82434    
   0.39600      0.82409    
   0.39620      0.82383    
   0.39640      0.82358    
   0.39660      0.82333    
   0.39680      0.82307    
   0.39700      0.82282    
   0.39720      0.82256    
   0.39740      0.82231    
   0.39760      0.82205    
   0.39780      0.82180    
   0.39800      0.82154    
   0.39820      0.82128    
   0.39840      0.82103    
   0.39860      0.82077    
   0.39880      0.82052    
   0.39900      0.82026    
   0.39920      0.82000    
   0.39940      0.81974    
   0.39960      0.81949    
   0.39980      0.81923    
   0.40000      0.81897    
