 Be Density=1.848 Thickness=1130.8 microns
 Wavelength (nm), Transmission
   0.33780      0.95070E-01
   0.33800      0.94654E-01
   0.33820      0.94241E-01
   0.33840      0.93828E-01
   0.33860      0.93417E-01
   0.33880      0.93007E-01
   0.33900      0.92598E-01
   0.33920      0.92190E-01
   0.33940      0.91784E-01
   0.33960      0.91379E-01
   0.33980      0.90976E-01
   0.34000      0.90573E-01
   0.34020      0.90172E-01
   0.34040      0.89772E-01
   0.34060      0.89374E-01
   0.34080      0.88976E-01
   0.34100      0.88580E-01
   0.34120      0.88185E-01
   0.34140      0.87792E-01
   0.34160      0.87400E-01
   0.34180      0.87009E-01
   0.34200      0.86619E-01
   0.34220      0.86231E-01
   0.34240      0.85843E-01
   0.34260      0.85457E-01
   0.34280      0.85073E-01
   0.34300      0.84689E-01
   0.34320      0.84307E-01
   0.34340      0.83926E-01
   0.34360      0.83546E-01
   0.34380      0.83167E-01
   0.34400      0.82790E-01
   0.34420      0.82414E-01
   0.34440      0.82039E-01
   0.34460      0.81665E-01
   0.34480      0.81293E-01
   0.34500      0.80922E-01
   0.34520      0.80552E-01
   0.34540      0.80183E-01
   0.34560      0.79816E-01
   0.34580      0.79450E-01
   0.34600      0.79085E-01
   0.34620      0.78721E-01
   0.34640      0.78358E-01
   0.34660      0.77997E-01
   0.34680      0.77637E-01
   0.34700      0.77278E-01
   0.34720      0.76920E-01
   0.34740      0.76564E-01
   0.34760      0.76208E-01
   0.34780      0.75854E-01
   0.34800      0.75501E-01
   0.34820      0.75150E-01
   0.34840      0.74799E-01
   0.34860      0.74450E-01
   0.34880      0.74102E-01
   0.34900      0.73755E-01
   0.34920      0.73410E-01
   0.34940      0.73065E-01
   0.34960      0.72722E-01
   0.34980      0.72380E-01
   0.35000      0.72039E-01
   0.35020      0.71699E-01
   0.35040      0.71361E-01
   0.35060      0.71023E-01
   0.35080      0.70687E-01
   0.35100      0.70352E-01
   0.35120      0.70018E-01
   0.35140      0.69685E-01
   0.35160      0.69354E-01
   0.35180      0.69023E-01
   0.35200      0.68694E-01
   0.35220      0.68366E-01
   0.35240      0.68040E-01
   0.35260      0.67714E-01
   0.35280      0.67389E-01
   0.35300      0.67066E-01
   0.35320      0.66744E-01
   0.35340      0.66423E-01
   0.35360      0.66103E-01
   0.35380      0.65784E-01
   0.35400      0.65466E-01
   0.35420      0.65150E-01
   0.35440      0.64835E-01
   0.35460      0.64521E-01
   0.35480      0.64208E-01
   0.35500      0.63896E-01
   0.35520      0.63585E-01
   0.35540      0.63276E-01
   0.35560      0.62967E-01
   0.35580      0.62660E-01
   0.35600      0.62353E-01
   0.35620      0.62048E-01
   0.35640      0.61744E-01
   0.35660      0.61441E-01
   0.35680      0.61140E-01
   0.35700      0.60839E-01
   0.35720      0.60540E-01
   0.35740      0.60241E-01
   0.35760      0.59944E-01
   0.35780      0.59648E-01
   0.35800      0.59353E-01
   0.35820      0.59059E-01
   0.35840      0.58766E-01
   0.35860      0.58474E-01
   0.35880      0.58184E-01
   0.35900      0.57894E-01
   0.35920      0.57606E-01
   0.35940      0.57318E-01
   0.35960      0.57032E-01
   0.35980      0.56747E-01
   0.36000      0.56463E-01
   0.36020      0.56180E-01
   0.36040      0.55898E-01
   0.36060      0.55617E-01
   0.36080      0.55337E-01
   0.36100      0.55058E-01
   0.36120      0.54781E-01
   0.36140      0.54504E-01
   0.36160      0.54229E-01
   0.36180      0.53954E-01
   0.36200      0.53681E-01
   0.36220      0.53408E-01
   0.36240      0.53137E-01
   0.36260      0.52867E-01
   0.36280      0.52598E-01
   0.36300      0.52330E-01
   0.36320      0.52063E-01
   0.36340      0.51797E-01
   0.36360      0.51532E-01
   0.36380      0.51268E-01
   0.36400      0.51005E-01
   0.36420      0.50743E-01
   0.36440      0.50482E-01
   0.36460      0.50223E-01
   0.36480      0.49964E-01
   0.36500      0.49706E-01
   0.36520      0.49449E-01
   0.36540      0.49194E-01
   0.36560      0.48939E-01
   0.36580      0.48685E-01
   0.36600      0.48433E-01
   0.36620      0.48181E-01
   0.36640      0.47931E-01
   0.36660      0.47681E-01
   0.36680      0.47432E-01
   0.36700      0.47185E-01
   0.36720      0.46938E-01
   0.36740      0.46693E-01
   0.36760      0.46448E-01
   0.36780      0.46204E-01
   0.36800      0.45962E-01
   0.36820      0.45720E-01
   0.36840      0.45480E-01
   0.36860      0.45240E-01
   0.36880      0.45001E-01
   0.36900      0.44764E-01
   0.36920      0.44527E-01
   0.36940      0.44291E-01
   0.36960      0.44056E-01
   0.36980      0.43823E-01
   0.37000      0.43590E-01
   0.37020      0.43358E-01
   0.37040      0.43127E-01
   0.37060      0.42897E-01
   0.37080      0.42668E-01
   0.37100      0.42440E-01
   0.37120      0.42213E-01
   0.37140      0.41987E-01
   0.37160      0.41762E-01
   0.37180      0.41538E-01
   0.37200      0.41314E-01
   0.37220      0.41092E-01
   0.37240      0.40871E-01
   0.37260      0.40650E-01
   0.37280      0.40431E-01
   0.37300      0.40212E-01
   0.37320      0.39995E-01
   0.37340      0.39778E-01
   0.37360      0.39562E-01
   0.37380      0.39347E-01
   0.37400      0.39134E-01
   0.37420      0.38920E-01
   0.37440      0.38708E-01
   0.37460      0.38497E-01
   0.37480      0.38287E-01
   0.37500      0.38078E-01
   0.37520      0.37869E-01
   0.37540      0.37662E-01
   0.37560      0.37455E-01
   0.37580      0.37249E-01
   0.37600      0.37044E-01
   0.37620      0.36840E-01
   0.37640      0.36637E-01
   0.37660      0.36435E-01
   0.37680      0.36234E-01
   0.37700      0.36033E-01
   0.37720      0.35834E-01
   0.37740      0.35635E-01
   0.37760      0.35437E-01
   0.37780      0.35240E-01
   0.37800      0.35044E-01
   0.37820      0.34849E-01
   0.37840      0.34655E-01
   0.37860      0.34461E-01
   0.37880      0.34269E-01
   0.37900      0.34077E-01
   0.37920      0.33886E-01
   0.37940      0.33696E-01
   0.37960      0.33507E-01
   0.37980      0.33318E-01
   0.38000      0.33131E-01
   0.38020      0.32944E-01
   0.38040      0.32758E-01
   0.38060      0.32573E-01
   0.38080      0.32389E-01
   0.38100      0.32206E-01
   0.38120      0.32023E-01
   0.38140      0.31842E-01
   0.38160      0.31661E-01
   0.38180      0.31481E-01
   0.38200      0.31302E-01
   0.38220      0.31124E-01
   0.38240      0.30946E-01
   0.38260      0.30769E-01
   0.38280      0.30593E-01
   0.38300      0.30418E-01
   0.38320      0.30244E-01
   0.38340      0.30070E-01
   0.38360      0.29898E-01
   0.38380      0.29726E-01
   0.38400      0.29555E-01
   0.38420      0.29384E-01
   0.38440      0.29215E-01
   0.38460      0.29046E-01
   0.38480      0.28878E-01
   0.38500      0.28711E-01
   0.38520      0.28545E-01
   0.38540      0.28379E-01
   0.38560      0.28214E-01
   0.38580      0.28050E-01
   0.38600      0.27887E-01
   0.38620      0.27724E-01
   0.38640      0.27562E-01
   0.38660      0.27401E-01
   0.38680      0.27241E-01
   0.38700      0.27082E-01
   0.38720      0.26923E-01
   0.38740      0.26765E-01
   0.38760      0.26608E-01
   0.38780      0.26451E-01
   0.38800      0.26296E-01
   0.38820      0.26141E-01
   0.38840      0.25986E-01
   0.38860      0.25833E-01
   0.38880      0.25680E-01
   0.38900      0.25528E-01
   0.38920      0.25377E-01
   0.38940      0.25226E-01
   0.38960      0.25076E-01
   0.38980      0.24927E-01
   0.39000      0.24779E-01
   0.39020      0.24631E-01
   0.39040      0.24484E-01
   0.39060      0.24338E-01
   0.39080      0.24192E-01
   0.39100      0.24048E-01
   0.39120      0.23904E-01
   0.39140      0.23760E-01
   0.39160      0.23617E-01
   0.39180      0.23475E-01
   0.39200      0.23334E-01
   0.39220      0.23193E-01
   0.39240      0.23053E-01
   0.39260      0.22914E-01
   0.39280      0.22776E-01
   0.39300      0.22638E-01
   0.39320      0.22500E-01
   0.39340      0.22364E-01
   0.39360      0.22228E-01
   0.39380      0.22093E-01
   0.39400      0.21959E-01
   0.39420      0.21825E-01
   0.39440      0.21692E-01
   0.39460      0.21559E-01
   0.39480      0.21427E-01
   0.39500      0.21296E-01
   0.39520      0.21166E-01
   0.39540      0.21036E-01
   0.39560      0.20907E-01
   0.39580      0.20778E-01
   0.39600      0.20650E-01
   0.39620      0.20523E-01
   0.39640      0.20396E-01
   0.39660      0.20271E-01
   0.39680      0.20145E-01
   0.39700      0.20021E-01
   0.39720      0.19897E-01
   0.39740      0.19773E-01
   0.39760      0.19651E-01
   0.39780      0.19529E-01
   0.39800      0.19407E-01
   0.39820      0.19286E-01
   0.39840      0.19166E-01
   0.39860      0.19046E-01
   0.39880      0.18927E-01
   0.39900      0.18809E-01
   0.39920      0.18691E-01
   0.39940      0.18574E-01
   0.39960      0.18458E-01
   0.39980      0.18342E-01
   0.40000      0.18226E-01
