 Be Density=1.848 Thickness=1162.8 microns
 Wavelength (nm), Transmission
   0.33540      0.93838E-01
   0.33560      0.93423E-01
   0.33580      0.93009E-01
   0.33600      0.92597E-01
   0.33620      0.92186E-01
   0.33640      0.91777E-01
   0.33660      0.91368E-01
   0.33680      0.90961E-01
   0.33700      0.90555E-01
   0.33720      0.90150E-01
   0.33740      0.89747E-01
   0.33760      0.89345E-01
   0.33780      0.88945E-01
   0.33800      0.88545E-01
   0.33820      0.88147E-01
   0.33840      0.87750E-01
   0.33860      0.87354E-01
   0.33880      0.86960E-01
   0.33900      0.86567E-01
   0.33920      0.86176E-01
   0.33940      0.85785E-01
   0.33960      0.85396E-01
   0.33980      0.85008E-01
   0.34000      0.84622E-01
   0.34020      0.84236E-01
   0.34040      0.83852E-01
   0.34060      0.83469E-01
   0.34080      0.83088E-01
   0.34100      0.82707E-01
   0.34120      0.82328E-01
   0.34140      0.81951E-01
   0.34160      0.81574E-01
   0.34180      0.81199E-01
   0.34200      0.80825E-01
   0.34220      0.80452E-01
   0.34240      0.80081E-01
   0.34260      0.79711E-01
   0.34280      0.79341E-01
   0.34300      0.78974E-01
   0.34320      0.78607E-01
   0.34340      0.78242E-01
   0.34360      0.77878E-01
   0.34380      0.77515E-01
   0.34400      0.77153E-01
   0.34420      0.76793E-01
   0.34440      0.76434E-01
   0.34460      0.76076E-01
   0.34480      0.75719E-01
   0.34500      0.75364E-01
   0.34520      0.75009E-01
   0.34540      0.74657E-01
   0.34560      0.74305E-01
   0.34580      0.73954E-01
   0.34600      0.73605E-01
   0.34620      0.73257E-01
   0.34640      0.72910E-01
   0.34660      0.72564E-01
   0.34680      0.72219E-01
   0.34700      0.71876E-01
   0.34720      0.71534E-01
   0.34740      0.71193E-01
   0.34760      0.70853E-01
   0.34780      0.70515E-01
   0.34800      0.70178E-01
   0.34820      0.69842E-01
   0.34840      0.69507E-01
   0.34860      0.69173E-01
   0.34880      0.68840E-01
   0.34900      0.68509E-01
   0.34920      0.68179E-01
   0.34940      0.67850E-01
   0.34960      0.67522E-01
   0.34980      0.67196E-01
   0.35000      0.66870E-01
   0.35020      0.66546E-01
   0.35040      0.66223E-01
   0.35060      0.65901E-01
   0.35080      0.65580E-01
   0.35100      0.65260E-01
   0.35120      0.64942E-01
   0.35140      0.64625E-01
   0.35160      0.64309E-01
   0.35180      0.63994E-01
   0.35200      0.63680E-01
   0.35220      0.63367E-01
   0.35240      0.63056E-01
   0.35260      0.62746E-01
   0.35280      0.62436E-01
   0.35300      0.62128E-01
   0.35320      0.61822E-01
   0.35340      0.61516E-01
   0.35360      0.61211E-01
   0.35380      0.60908E-01
   0.35400      0.60605E-01
   0.35420      0.60304E-01
   0.35440      0.60004E-01
   0.35460      0.59705E-01
   0.35480      0.59407E-01
   0.35500      0.59110E-01
   0.35520      0.58815E-01
   0.35540      0.58521E-01
   0.35560      0.58227E-01
   0.35580      0.57935E-01
   0.35600      0.57644E-01
   0.35620      0.57354E-01
   0.35640      0.57065E-01
   0.35660      0.56777E-01
   0.35680      0.56490E-01
   0.35700      0.56205E-01
   0.35720      0.55920E-01
   0.35740      0.55637E-01
   0.35760      0.55355E-01
   0.35780      0.55074E-01
   0.35800      0.54794E-01
   0.35820      0.54514E-01
   0.35840      0.54237E-01
   0.35860      0.53960E-01
   0.35880      0.53684E-01
   0.35900      0.53409E-01
   0.35920      0.53136E-01
   0.35940      0.52863E-01
   0.35960      0.52591E-01
   0.35980      0.52321E-01
   0.36000      0.52052E-01
   0.36020      0.51783E-01
   0.36040      0.51516E-01
   0.36060      0.51250E-01
   0.36080      0.50985E-01
   0.36100      0.50721E-01
   0.36120      0.50458E-01
   0.36140      0.50196E-01
   0.36160      0.49935E-01
   0.36180      0.49675E-01
   0.36200      0.49417E-01
   0.36220      0.49159E-01
   0.36240      0.48902E-01
   0.36260      0.48646E-01
   0.36280      0.48392E-01
   0.36300      0.48138E-01
   0.36320      0.47885E-01
   0.36340      0.47634E-01
   0.36360      0.47383E-01
   0.36380      0.47134E-01
   0.36400      0.46885E-01
   0.36420      0.46638E-01
   0.36440      0.46391E-01
   0.36460      0.46146E-01
   0.36480      0.45901E-01
   0.36500      0.45658E-01
   0.36520      0.45415E-01
   0.36540      0.45174E-01
   0.36560      0.44933E-01
   0.36580      0.44694E-01
   0.36600      0.44456E-01
   0.36620      0.44218E-01
   0.36640      0.43982E-01
   0.36660      0.43746E-01
   0.36680      0.43512E-01
   0.36700      0.43278E-01
   0.36720      0.43046E-01
   0.36740      0.42814E-01
   0.36760      0.42584E-01
   0.36780      0.42354E-01
   0.36800      0.42125E-01
   0.36820      0.41898E-01
   0.36840      0.41671E-01
   0.36860      0.41445E-01
   0.36880      0.41220E-01
   0.36900      0.40996E-01
   0.36920      0.40773E-01
   0.36940      0.40552E-01
   0.36960      0.40330E-01
   0.36980      0.40110E-01
   0.37000      0.39891E-01
   0.37020      0.39673E-01
   0.37040      0.39456E-01
   0.37060      0.39240E-01
   0.37080      0.39024E-01
   0.37100      0.38810E-01
   0.37120      0.38596E-01
   0.37140      0.38384E-01
   0.37160      0.38172E-01
   0.37180      0.37961E-01
   0.37200      0.37752E-01
   0.37220      0.37543E-01
   0.37240      0.37335E-01
   0.37260      0.37128E-01
   0.37280      0.36922E-01
   0.37300      0.36716E-01
   0.37320      0.36512E-01
   0.37340      0.36309E-01
   0.37360      0.36106E-01
   0.37380      0.35905E-01
   0.37400      0.35704E-01
   0.37420      0.35504E-01
   0.37440      0.35305E-01
   0.37460      0.35107E-01
   0.37480      0.34910E-01
   0.37500      0.34714E-01
   0.37520      0.34518E-01
   0.37540      0.34324E-01
   0.37560      0.34130E-01
   0.37580      0.33937E-01
   0.37600      0.33745E-01
   0.37620      0.33554E-01
   0.37640      0.33364E-01
   0.37660      0.33175E-01
   0.37680      0.32986E-01
   0.37700      0.32798E-01
   0.37720      0.32612E-01
   0.37740      0.32426E-01
   0.37760      0.32241E-01
   0.37780      0.32057E-01
   0.37800      0.31873E-01
   0.37820      0.31691E-01
   0.37840      0.31509E-01
   0.37860      0.31328E-01
   0.37880      0.31148E-01
   0.37900      0.30969E-01
   0.37920      0.30790E-01
   0.37940      0.30613E-01
   0.37960      0.30436E-01
   0.37980      0.30260E-01
   0.38000      0.30085E-01
   0.38020      0.29911E-01
   0.38040      0.29737E-01
   0.38060      0.29565E-01
   0.38080      0.29393E-01
   0.38100      0.29222E-01
   0.38120      0.29052E-01
   0.38140      0.28882E-01
   0.38160      0.28714E-01
   0.38180      0.28546E-01
   0.38200      0.28379E-01
   0.38220      0.28212E-01
   0.38240      0.28047E-01
   0.38260      0.27882E-01
   0.38280      0.27718E-01
   0.38300      0.27555E-01
   0.38320      0.27393E-01
   0.38340      0.27231E-01
   0.38360      0.27070E-01
   0.38380      0.26910E-01
   0.38400      0.26751E-01
   0.38420      0.26593E-01
   0.38440      0.26435E-01
   0.38460      0.26278E-01
   0.38480      0.26122E-01
   0.38500      0.25966E-01
   0.38520      0.25811E-01
   0.38540      0.25657E-01
   0.38560      0.25504E-01
   0.38580      0.25352E-01
   0.38600      0.25200E-01
   0.38620      0.25049E-01
   0.38640      0.24899E-01
   0.38660      0.24749E-01
   0.38680      0.24600E-01
   0.38700      0.24452E-01
   0.38720      0.24305E-01
   0.38740      0.24158E-01
   0.38760      0.24012E-01
   0.38780      0.23867E-01
   0.38800      0.23723E-01
   0.38820      0.23579E-01
   0.38840      0.23436E-01
   0.38860      0.23293E-01
   0.38880      0.23152E-01
   0.38900      0.23011E-01
   0.38920      0.22871E-01
   0.38940      0.22731E-01
   0.38960      0.22592E-01
   0.38980      0.22454E-01
   0.39000      0.22317E-01
   0.39020      0.22180E-01
   0.39040      0.22044E-01
   0.39060      0.21909E-01
   0.39080      0.21774E-01
   0.39100      0.21640E-01
   0.39120      0.21507E-01
   0.39140      0.21374E-01
   0.39160      0.21242E-01
   0.39180      0.21110E-01
   0.39200      0.20980E-01
   0.39220      0.20850E-01
   0.39240      0.20720E-01
   0.39260      0.20592E-01
   0.39280      0.20464E-01
   0.39300      0.20336E-01
   0.39320      0.20209E-01
   0.39340      0.20083E-01
   0.39360      0.19958E-01
   0.39380      0.19833E-01
   0.39400      0.19709E-01
   0.39420      0.19586E-01
   0.39440      0.19463E-01
   0.39460      0.19341E-01
   0.39480      0.19219E-01
   0.39500      0.19098E-01
   0.39520      0.18978E-01
   0.39540      0.18858E-01
   0.39560      0.18739E-01
   0.39580      0.18621E-01
   0.39600      0.18503E-01
   0.39620      0.18386E-01
   0.39640      0.18269E-01
   0.39660      0.18153E-01
   0.39680      0.18038E-01
   0.39700      0.17923E-01
   0.39720      0.17809E-01
   0.39740      0.17695E-01
   0.39760      0.17582E-01
   0.39780      0.17470E-01
   0.39800      0.17358E-01
   0.39820      0.17247E-01
   0.39840      0.17137E-01
   0.39860      0.17027E-01
   0.39880      0.16917E-01
   0.39900      0.16808E-01
   0.39920      0.16700E-01
   0.39940      0.16593E-01
   0.39960      0.16486E-01
   0.39980      0.16379E-01
   0.40000      0.16273E-01
