 Be Density=1.848 Thickness=1152.1 microns
 Wavelength (nm), Transmission
   0.35160      0.65948E-01
   0.35180      0.65628E-01
   0.35200      0.65309E-01
   0.35220      0.64992E-01
   0.35240      0.64675E-01
   0.35260      0.64360E-01
   0.35280      0.64046E-01
   0.35300      0.63733E-01
   0.35320      0.63421E-01
   0.35340      0.63110E-01
   0.35360      0.62800E-01
   0.35380      0.62492E-01
   0.35400      0.62184E-01
   0.35420      0.61878E-01
   0.35440      0.61573E-01
   0.35460      0.61269E-01
   0.35480      0.60966E-01
   0.35500      0.60664E-01
   0.35520      0.60364E-01
   0.35540      0.60064E-01
   0.35560      0.59766E-01
   0.35580      0.59469E-01
   0.35600      0.59173E-01
   0.35620      0.58878E-01
   0.35640      0.58584E-01
   0.35660      0.58291E-01
   0.35680      0.57999E-01
   0.35700      0.57709E-01
   0.35720      0.57419E-01
   0.35740      0.57131E-01
   0.35760      0.56844E-01
   0.35780      0.56558E-01
   0.35800      0.56273E-01
   0.35820      0.55989E-01
   0.35840      0.55706E-01
   0.35860      0.55424E-01
   0.35880      0.55144E-01
   0.35900      0.54864E-01
   0.35920      0.54586E-01
   0.35940      0.54308E-01
   0.35960      0.54032E-01
   0.35980      0.53757E-01
   0.36000      0.53482E-01
   0.36020      0.53209E-01
   0.36040      0.52937E-01
   0.36060      0.52666E-01
   0.36080      0.52396E-01
   0.36100      0.52127E-01
   0.36120      0.51859E-01
   0.36140      0.51593E-01
   0.36160      0.51327E-01
   0.36180      0.51062E-01
   0.36200      0.50799E-01
   0.36220      0.50536E-01
   0.36240      0.50275E-01
   0.36260      0.50014E-01
   0.36280      0.49755E-01
   0.36300      0.49497E-01
   0.36320      0.49239E-01
   0.36340      0.48983E-01
   0.36360      0.48728E-01
   0.36380      0.48474E-01
   0.36400      0.48220E-01
   0.36420      0.47968E-01
   0.36440      0.47717E-01
   0.36460      0.47466E-01
   0.36480      0.47217E-01
   0.36500      0.46969E-01
   0.36520      0.46722E-01
   0.36540      0.46476E-01
   0.36560      0.46231E-01
   0.36580      0.45987E-01
   0.36600      0.45744E-01
   0.36620      0.45502E-01
   0.36640      0.45260E-01
   0.36660      0.45020E-01
   0.36680      0.44781E-01
   0.36700      0.44543E-01
   0.36720      0.44306E-01
   0.36740      0.44070E-01
   0.36760      0.43835E-01
   0.36780      0.43600E-01
   0.36800      0.43367E-01
   0.36820      0.43135E-01
   0.36840      0.42903E-01
   0.36860      0.42673E-01
   0.36880      0.42444E-01
   0.36900      0.42216E-01
   0.36920      0.41988E-01
   0.36940      0.41762E-01
   0.36960      0.41536E-01
   0.36980      0.41312E-01
   0.37000      0.41088E-01
   0.37020      0.40865E-01
   0.37040      0.40644E-01
   0.37060      0.40423E-01
   0.37080      0.40203E-01
   0.37100      0.39984E-01
   0.37120      0.39766E-01
   0.37140      0.39549E-01
   0.37160      0.39333E-01
   0.37180      0.39118E-01
   0.37200      0.38904E-01
   0.37220      0.38691E-01
   0.37240      0.38478E-01
   0.37260      0.38267E-01
   0.37280      0.38056E-01
   0.37300      0.37847E-01
   0.37320      0.37638E-01
   0.37340      0.37430E-01
   0.37360      0.37223E-01
   0.37380      0.37017E-01
   0.37400      0.36812E-01
   0.37420      0.36608E-01
   0.37440      0.36405E-01
   0.37460      0.36203E-01
   0.37480      0.36001E-01
   0.37500      0.35801E-01
   0.37520      0.35601E-01
   0.37540      0.35402E-01
   0.37560      0.35204E-01
   0.37580      0.35007E-01
   0.37600      0.34811E-01
   0.37620      0.34616E-01
   0.37640      0.34421E-01
   0.37660      0.34228E-01
   0.37680      0.34035E-01
   0.37700      0.33843E-01
   0.37720      0.33652E-01
   0.37740      0.33462E-01
   0.37760      0.33273E-01
   0.37780      0.33085E-01
   0.37800      0.32897E-01
   0.37820      0.32710E-01
   0.37840      0.32525E-01
   0.37860      0.32340E-01
   0.37880      0.32155E-01
   0.37900      0.31972E-01
   0.37920      0.31789E-01
   0.37940      0.31608E-01
   0.37960      0.31427E-01
   0.37980      0.31247E-01
   0.38000      0.31068E-01
   0.38020      0.30890E-01
   0.38040      0.30712E-01
   0.38060      0.30535E-01
   0.38080      0.30360E-01
   0.38100      0.30185E-01
   0.38120      0.30010E-01
   0.38140      0.29837E-01
   0.38160      0.29664E-01
   0.38180      0.29492E-01
   0.38200      0.29321E-01
   0.38220      0.29151E-01
   0.38240      0.28982E-01
   0.38260      0.28813E-01
   0.38280      0.28645E-01
   0.38300      0.28478E-01
   0.38320      0.28312E-01
   0.38340      0.28147E-01
   0.38360      0.27982E-01
   0.38380      0.27818E-01
   0.38400      0.27655E-01
   0.38420      0.27492E-01
   0.38440      0.27331E-01
   0.38460      0.27170E-01
   0.38480      0.27010E-01
   0.38500      0.26851E-01
   0.38520      0.26692E-01
   0.38540      0.26534E-01
   0.38560      0.26377E-01
   0.38580      0.26221E-01
   0.38600      0.26065E-01
   0.38620      0.25911E-01
   0.38640      0.25757E-01
   0.38660      0.25603E-01
   0.38680      0.25451E-01
   0.38700      0.25299E-01
   0.38720      0.25148E-01
   0.38740      0.24998E-01
   0.38760      0.24848E-01
   0.38780      0.24699E-01
   0.38800      0.24551E-01
   0.38820      0.24404E-01
   0.38840      0.24257E-01
   0.38860      0.24111E-01
   0.38880      0.23966E-01
   0.38900      0.23821E-01
   0.38920      0.23677E-01
   0.38940      0.23534E-01
   0.38960      0.23392E-01
   0.38980      0.23250E-01
   0.39000      0.23109E-01
   0.39020      0.22969E-01
   0.39040      0.22829E-01
   0.39060      0.22690E-01
   0.39080      0.22552E-01
   0.39100      0.22414E-01
   0.39120      0.22278E-01
   0.39140      0.22141E-01
   0.39160      0.22006E-01
   0.39180      0.21871E-01
   0.39200      0.21737E-01
   0.39220      0.21603E-01
   0.39240      0.21471E-01
   0.39260      0.21338E-01
   0.39280      0.21207E-01
   0.39300      0.21076E-01
   0.39320      0.20946E-01
   0.39340      0.20817E-01
   0.39360      0.20688E-01
   0.39380      0.20560E-01
   0.39400      0.20432E-01
   0.39420      0.20305E-01
   0.39440      0.20179E-01
   0.39460      0.20054E-01
   0.39480      0.19929E-01
   0.39500      0.19804E-01
   0.39520      0.19681E-01
   0.39540      0.19558E-01
   0.39560      0.19435E-01
   0.39580      0.19314E-01
   0.39600      0.19193E-01
   0.39620      0.19072E-01
   0.39640      0.18952E-01
   0.39660      0.18833E-01
   0.39680      0.18714E-01
   0.39700      0.18596E-01
   0.39720      0.18479E-01
   0.39740      0.18362E-01
   0.39760      0.18246E-01
   0.39780      0.18131E-01
   0.39800      0.18016E-01
   0.39820      0.17902E-01
   0.39840      0.17788E-01
   0.39860      0.17675E-01
   0.39880      0.17562E-01
   0.39900      0.17450E-01
   0.39920      0.17339E-01
   0.39940      0.17228E-01
   0.39960      0.17118E-01
   0.39980      0.17009E-01
   0.40000      0.16900E-01
