 Be Density=1.848 Thickness=1120.1 microns
 Wavelength (nm), Transmission
   0.32020      0.13934    
   0.32040      0.13881    
   0.32060      0.13827    
   0.32080      0.13774    
   0.32100      0.13721    
   0.32120      0.13667    
   0.32140      0.13614    
   0.32160      0.13562    
   0.32180      0.13509    
   0.32200      0.13456    
   0.32220      0.13404    
   0.32240      0.13351    
   0.32260      0.13299    
   0.32280      0.13247    
   0.32300      0.13195    
   0.32320      0.13143    
   0.32340      0.13092    
   0.32360      0.13040    
   0.32380      0.12989    
   0.32400      0.12937    
   0.32420      0.12886    
   0.32440      0.12835    
   0.32460      0.12784    
   0.32480      0.12734    
   0.32500      0.12683    
   0.32520      0.12633    
   0.32540      0.12582    
   0.32560      0.12532    
   0.32580      0.12482    
   0.32600      0.12432    
   0.32620      0.12382    
   0.32640      0.12333    
   0.32660      0.12283    
   0.32680      0.12234    
   0.32700      0.12185    
   0.32720      0.12135    
   0.32740      0.12086    
   0.32760      0.12038    
   0.32780      0.11989    
   0.32800      0.11940    
   0.32820      0.11892    
   0.32840      0.11843    
   0.32860      0.11795    
   0.32880      0.11747    
   0.32900      0.11699    
   0.32920      0.11652    
   0.32940      0.11604    
   0.32960      0.11556    
   0.32980      0.11509    
   0.33000      0.11462    
   0.33020      0.11415    
   0.33040      0.11368    
   0.33060      0.11321    
   0.33080      0.11274    
   0.33100      0.11227    
   0.33120      0.11181    
   0.33140      0.11134    
   0.33160      0.11088    
   0.33180      0.11042    
   0.33200      0.10996    
   0.33220      0.10950    
   0.33240      0.10905    
   0.33260      0.10859    
   0.33280      0.10814    
   0.33300      0.10768    
   0.33320      0.10723    
   0.33340      0.10678    
   0.33360      0.10633    
   0.33380      0.10589    
   0.33400      0.10544    
   0.33420      0.10499    
   0.33440      0.10455    
   0.33460      0.10411    
   0.33480      0.10367    
   0.33500      0.10323    
   0.33520      0.10279    
   0.33540      0.10235    
   0.33560      0.10191    
   0.33580      0.10148    
   0.33600      0.10105    
   0.33620      0.10061    
   0.33640      0.10018    
   0.33660      0.99754E-01
   0.33680      0.99325E-01
   0.33700      0.98899E-01
   0.33720      0.98473E-01
   0.33740      0.98049E-01
   0.33760      0.97626E-01
   0.33780      0.97204E-01
   0.33800      0.96783E-01
   0.33820      0.96364E-01
   0.33840      0.95946E-01
   0.33860      0.95529E-01
   0.33880      0.95114E-01
   0.33900      0.94700E-01
   0.33920      0.94287E-01
   0.33940      0.93876E-01
   0.33960      0.93465E-01
   0.33980      0.93057E-01
   0.34000      0.92649E-01
   0.34020      0.92242E-01
   0.34040      0.91837E-01
   0.34060      0.91433E-01
   0.34080      0.91030E-01
   0.34100      0.90629E-01
   0.34120      0.90229E-01
   0.34140      0.89830E-01
   0.34160      0.89433E-01
   0.34180      0.89036E-01
   0.34200      0.88641E-01
   0.34220      0.88247E-01
   0.34240      0.87855E-01
   0.34260      0.87464E-01
   0.34280      0.87073E-01
   0.34300      0.86684E-01
   0.34320      0.86297E-01
   0.34340      0.85911E-01
   0.34360      0.85526E-01
   0.34380      0.85141E-01
   0.34400      0.84759E-01
   0.34420      0.84378E-01
   0.34440      0.83997E-01
   0.34460      0.83618E-01
   0.34480      0.83241E-01
   0.34500      0.82864E-01
   0.34520      0.82489E-01
   0.34540      0.82115E-01
   0.34560      0.81742E-01
   0.34580      0.81371E-01
   0.34600      0.81000E-01
   0.34620      0.80631E-01
   0.34640      0.80263E-01
   0.34660      0.79897E-01
   0.34680      0.79531E-01
   0.34700      0.79167E-01
   0.34720      0.78804E-01
   0.34740      0.78442E-01
   0.34760      0.78082E-01
   0.34780      0.77722E-01
   0.34800      0.77364E-01
   0.34820      0.77007E-01
   0.34840      0.76652E-01
   0.34860      0.76297E-01
   0.34880      0.75943E-01
   0.34900      0.75591E-01
   0.34920      0.75241E-01
   0.34940      0.74891E-01
   0.34960      0.74542E-01
   0.34980      0.74195E-01
   0.35000      0.73849E-01
   0.35020      0.73504E-01
   0.35040      0.73160E-01
   0.35060      0.72817E-01
   0.35080      0.72476E-01
   0.35100      0.72135E-01
   0.35120      0.71796E-01
   0.35140      0.71458E-01
   0.35160      0.71122E-01
   0.35180      0.70786E-01
   0.35200      0.70452E-01
   0.35220      0.70119E-01
   0.35240      0.69787E-01
   0.35260      0.69456E-01
   0.35280      0.69126E-01
   0.35300      0.68798E-01
   0.35320      0.68470E-01
   0.35340      0.68144E-01
   0.35360      0.67819E-01
   0.35380      0.67495E-01
   0.35400      0.67172E-01
   0.35420      0.66850E-01
   0.35440      0.66530E-01
   0.35460      0.66211E-01
   0.35480      0.65892E-01
   0.35500      0.65575E-01
   0.35520      0.65260E-01
   0.35540      0.64945E-01
   0.35560      0.64631E-01
   0.35580      0.64319E-01
   0.35600      0.64007E-01
   0.35620      0.63697E-01
   0.35640      0.63388E-01
   0.35660      0.63080E-01
   0.35680      0.62773E-01
   0.35700      0.62468E-01
   0.35720      0.62163E-01
   0.35740      0.61859E-01
   0.35760      0.61557E-01
   0.35780      0.61256E-01
   0.35800      0.60956E-01
   0.35820      0.60657E-01
   0.35840      0.60359E-01
   0.35860      0.60062E-01
   0.35880      0.59766E-01
   0.35900      0.59471E-01
   0.35920      0.59178E-01
   0.35940      0.58885E-01
   0.35960      0.58594E-01
   0.35980      0.58304E-01
   0.36000      0.58015E-01
   0.36020      0.57727E-01
   0.36040      0.57439E-01
   0.36060      0.57154E-01
   0.36080      0.56869E-01
   0.36100      0.56585E-01
   0.36120      0.56302E-01
   0.36140      0.56021E-01
   0.36160      0.55741E-01
   0.36180      0.55461E-01
   0.36200      0.55183E-01
   0.36220      0.54905E-01
   0.36240      0.54629E-01
   0.36260      0.54354E-01
   0.36280      0.54080E-01
   0.36300      0.53807E-01
   0.36320      0.53535E-01
   0.36340      0.53264E-01
   0.36360      0.52994E-01
   0.36380      0.52725E-01
   0.36400      0.52457E-01
   0.36420      0.52190E-01
   0.36440      0.51925E-01
   0.36460      0.51660E-01
   0.36480      0.51396E-01
   0.36500      0.51134E-01
   0.36520      0.50872E-01
   0.36540      0.50612E-01
   0.36560      0.50352E-01
   0.36580      0.50094E-01
   0.36600      0.49836E-01
   0.36620      0.49580E-01
   0.36640      0.49324E-01
   0.36660      0.49070E-01
   0.36680      0.48816E-01
   0.36700      0.48564E-01
   0.36720      0.48312E-01
   0.36740      0.48062E-01
   0.36760      0.47813E-01
   0.36780      0.47564E-01
   0.36800      0.47317E-01
   0.36820      0.47071E-01
   0.36840      0.46825E-01
   0.36860      0.46581E-01
   0.36880      0.46337E-01
   0.36900      0.46095E-01
   0.36920      0.45854E-01
   0.36940      0.45613E-01
   0.36960      0.45373E-01
   0.36980      0.45135E-01
   0.37000      0.44897E-01
   0.37020      0.44661E-01
   0.37040      0.44425E-01
   0.37060      0.44191E-01
   0.37080      0.43957E-01
   0.37100      0.43724E-01
   0.37120      0.43493E-01
   0.37140      0.43262E-01
   0.37160      0.43032E-01
   0.37180      0.42803E-01
   0.37200      0.42575E-01
   0.37220      0.42349E-01
   0.37240      0.42122E-01
   0.37260      0.41897E-01
   0.37280      0.41673E-01
   0.37300      0.41450E-01
   0.37320      0.41228E-01
   0.37340      0.41007E-01
   0.37360      0.40786E-01
   0.37380      0.40567E-01
   0.37400      0.40348E-01
   0.37420      0.40131E-01
   0.37440      0.39914E-01
   0.37460      0.39699E-01
   0.37480      0.39484E-01
   0.37500      0.39270E-01
   0.37520      0.39057E-01
   0.37540      0.38845E-01
   0.37560      0.38634E-01
   0.37580      0.38423E-01
   0.37600      0.38214E-01
   0.37620      0.38006E-01
   0.37640      0.37798E-01
   0.37660      0.37592E-01
   0.37680      0.37386E-01
   0.37700      0.37181E-01
   0.37720      0.36977E-01
   0.37740      0.36774E-01
   0.37760      0.36572E-01
   0.37780      0.36370E-01
   0.37800      0.36170E-01
   0.37820      0.35970E-01
   0.37840      0.35772E-01
   0.37860      0.35574E-01
   0.37880      0.35377E-01
   0.37900      0.35181E-01
   0.37920      0.34985E-01
   0.37940      0.34791E-01
   0.37960      0.34598E-01
   0.37980      0.34405E-01
   0.38000      0.34213E-01
   0.38020      0.34022E-01
   0.38040      0.33832E-01
   0.38060      0.33643E-01
   0.38080      0.33454E-01
   0.38100      0.33267E-01
   0.38120      0.33080E-01
   0.38140      0.32894E-01
   0.38160      0.32709E-01
   0.38180      0.32525E-01
   0.38200      0.32342E-01
   0.38220      0.32159E-01
   0.38240      0.31978E-01
   0.38260      0.31797E-01
   0.38280      0.31616E-01
   0.38300      0.31437E-01
   0.38320      0.31259E-01
   0.38340      0.31081E-01
   0.38360      0.30904E-01
   0.38380      0.30728E-01
   0.38400      0.30553E-01
   0.38420      0.30379E-01
   0.38440      0.30205E-01
   0.38460      0.30032E-01
   0.38480      0.29860E-01
   0.38500      0.29689E-01
   0.38520      0.29519E-01
   0.38540      0.29349E-01
   0.38560      0.29180E-01
   0.38580      0.29012E-01
   0.38600      0.28844E-01
   0.38620      0.28678E-01
   0.38640      0.28512E-01
   0.38660      0.28347E-01
   0.38680      0.28183E-01
   0.38700      0.28020E-01
   0.38720      0.27857E-01
   0.38740      0.27695E-01
   0.38760      0.27534E-01
   0.38780      0.27374E-01
   0.38800      0.27214E-01
   0.38820      0.27055E-01
   0.38840      0.26897E-01
   0.38860      0.26739E-01
   0.38880      0.26583E-01
   0.38900      0.26427E-01
   0.38920      0.26272E-01
   0.38940      0.26117E-01
   0.38960      0.25964E-01
   0.38980      0.25811E-01
   0.39000      0.25659E-01
   0.39020      0.25507E-01
   0.39040      0.25356E-01
   0.39060      0.25206E-01
   0.39080      0.25057E-01
   0.39100      0.24908E-01
   0.39120      0.24761E-01
   0.39140      0.24613E-01
   0.39160      0.24467E-01
   0.39180      0.24321E-01
   0.39200      0.24176E-01
   0.39220      0.24032E-01
   0.39240      0.23888E-01
   0.39260      0.23745E-01
   0.39280      0.23603E-01
   0.39300      0.23461E-01
   0.39320      0.23320E-01
   0.39340      0.23180E-01
   0.39360      0.23041E-01
   0.39380      0.22902E-01
   0.39400      0.22764E-01
   0.39420      0.22627E-01
   0.39440      0.22490E-01
   0.39460      0.22354E-01
   0.39480      0.22218E-01
   0.39500      0.22084E-01
   0.39520      0.21950E-01
   0.39540      0.21816E-01
   0.39560      0.21684E-01
   0.39580      0.21552E-01
   0.39600      0.21420E-01
   0.39620      0.21290E-01
   0.39640      0.21159E-01
   0.39660      0.21030E-01
   0.39680      0.20901E-01
   0.39700      0.20773E-01
   0.39720      0.20646E-01
   0.39740      0.20519E-01
   0.39760      0.20393E-01
   0.39780      0.20267E-01
   0.39800      0.20142E-01
   0.39820      0.20018E-01
   0.39840      0.19895E-01
   0.39860      0.19772E-01
   0.39880      0.19649E-01
   0.39900      0.19527E-01
   0.39920      0.19406E-01
   0.39940      0.19286E-01
   0.39960      0.19166E-01
   0.39980      0.19047E-01
   0.40000      0.18928E-01
