 Be Density=1.848 Thickness=1077.5 microns
 Wavelength (nm), Transmission
   0.34840      0.84531E-01
   0.34860      0.84155E-01
   0.34880      0.83780E-01
   0.34900      0.83406E-01
   0.34920      0.83034E-01
   0.34940      0.82662E-01
   0.34960      0.82292E-01
   0.34980      0.81924E-01
   0.35000      0.81556E-01
   0.35020      0.81189E-01
   0.35040      0.80824E-01
   0.35060      0.80460E-01
   0.35080      0.80097E-01
   0.35100      0.79735E-01
   0.35120      0.79374E-01
   0.35140      0.79015E-01
   0.35160      0.78657E-01
   0.35180      0.78300E-01
   0.35200      0.77944E-01
   0.35220      0.77589E-01
   0.35240      0.77236E-01
   0.35260      0.76884E-01
   0.35280      0.76533E-01
   0.35300      0.76183E-01
   0.35320      0.75834E-01
   0.35340      0.75486E-01
   0.35360      0.75140E-01
   0.35380      0.74795E-01
   0.35400      0.74450E-01
   0.35420      0.74107E-01
   0.35440      0.73766E-01
   0.35460      0.73425E-01
   0.35480      0.73086E-01
   0.35500      0.72747E-01
   0.35520      0.72410E-01
   0.35540      0.72074E-01
   0.35560      0.71740E-01
   0.35580      0.71406E-01
   0.35600      0.71073E-01
   0.35620      0.70742E-01
   0.35640      0.70412E-01
   0.35660      0.70082E-01
   0.35680      0.69755E-01
   0.35700      0.69428E-01
   0.35720      0.69102E-01
   0.35740      0.68777E-01
   0.35760      0.68454E-01
   0.35780      0.68132E-01
   0.35800      0.67811E-01
   0.35820      0.67491E-01
   0.35840      0.67172E-01
   0.35860      0.66854E-01
   0.35880      0.66537E-01
   0.35900      0.66222E-01
   0.35920      0.65907E-01
   0.35940      0.65594E-01
   0.35960      0.65282E-01
   0.35980      0.64971E-01
   0.36000      0.64661E-01
   0.36020      0.64352E-01
   0.36040      0.64044E-01
   0.36060      0.63738E-01
   0.36080      0.63432E-01
   0.36100      0.63127E-01
   0.36120      0.62824E-01
   0.36140      0.62522E-01
   0.36160      0.62221E-01
   0.36180      0.61921E-01
   0.36200      0.61622E-01
   0.36220      0.61324E-01
   0.36240      0.61027E-01
   0.36260      0.60731E-01
   0.36280      0.60437E-01
   0.36300      0.60143E-01
   0.36320      0.59850E-01
   0.36340      0.59559E-01
   0.36360      0.59269E-01
   0.36380      0.58980E-01
   0.36400      0.58691E-01
   0.36420      0.58404E-01
   0.36440      0.58118E-01
   0.36460      0.57833E-01
   0.36480      0.57549E-01
   0.36500      0.57267E-01
   0.36520      0.56985E-01
   0.36540      0.56704E-01
   0.36560      0.56424E-01
   0.36580      0.56145E-01
   0.36600      0.55868E-01
   0.36620      0.55591E-01
   0.36640      0.55316E-01
   0.36660      0.55041E-01
   0.36680      0.54768E-01
   0.36700      0.54495E-01
   0.36720      0.54224E-01
   0.36740      0.53954E-01
   0.36760      0.53684E-01
   0.36780      0.53416E-01
   0.36800      0.53149E-01
   0.36820      0.52883E-01
   0.36840      0.52617E-01
   0.36860      0.52353E-01
   0.36880      0.52090E-01
   0.36900      0.51828E-01
   0.36920      0.51567E-01
   0.36940      0.51306E-01
   0.36960      0.51047E-01
   0.36980      0.50789E-01
   0.37000      0.50532E-01
   0.37020      0.50276E-01
   0.37040      0.50021E-01
   0.37060      0.49767E-01
   0.37080      0.49513E-01
   0.37100      0.49261E-01
   0.37120      0.49010E-01
   0.37140      0.48760E-01
   0.37160      0.48511E-01
   0.37180      0.48263E-01
   0.37200      0.48015E-01
   0.37220      0.47769E-01
   0.37240      0.47524E-01
   0.37260      0.47280E-01
   0.37280      0.47037E-01
   0.37300      0.46794E-01
   0.37320      0.46553E-01
   0.37340      0.46312E-01
   0.37360      0.46073E-01
   0.37380      0.45835E-01
   0.37400      0.45597E-01
   0.37420      0.45361E-01
   0.37440      0.45125E-01
   0.37460      0.44891E-01
   0.37480      0.44657E-01
   0.37500      0.44424E-01
   0.37520      0.44192E-01
   0.37540      0.43962E-01
   0.37560      0.43732E-01
   0.37580      0.43503E-01
   0.37600      0.43275E-01
   0.37620      0.43048E-01
   0.37640      0.42821E-01
   0.37660      0.42596E-01
   0.37680      0.42372E-01
   0.37700      0.42148E-01
   0.37720      0.41926E-01
   0.37740      0.41704E-01
   0.37760      0.41484E-01
   0.37780      0.41264E-01
   0.37800      0.41046E-01
   0.37820      0.40828E-01
   0.37840      0.40611E-01
   0.37860      0.40395E-01
   0.37880      0.40180E-01
   0.37900      0.39965E-01
   0.37920      0.39752E-01
   0.37940      0.39539E-01
   0.37960      0.39328E-01
   0.37980      0.39117E-01
   0.38000      0.38907E-01
   0.38020      0.38699E-01
   0.38040      0.38491E-01
   0.38060      0.38283E-01
   0.38080      0.38077E-01
   0.38100      0.37872E-01
   0.38120      0.37667E-01
   0.38140      0.37464E-01
   0.38160      0.37261E-01
   0.38180      0.37059E-01
   0.38200      0.36858E-01
   0.38220      0.36658E-01
   0.38240      0.36459E-01
   0.38260      0.36260E-01
   0.38280      0.36063E-01
   0.38300      0.35866E-01
   0.38320      0.35670E-01
   0.38340      0.35475E-01
   0.38360      0.35281E-01
   0.38380      0.35088E-01
   0.38400      0.34895E-01
   0.38420      0.34704E-01
   0.38440      0.34513E-01
   0.38460      0.34323E-01
   0.38480      0.34134E-01
   0.38500      0.33945E-01
   0.38520      0.33758E-01
   0.38540      0.33571E-01
   0.38560      0.33385E-01
   0.38580      0.33201E-01
   0.38600      0.33016E-01
   0.38620      0.32833E-01
   0.38640      0.32650E-01
   0.38660      0.32468E-01
   0.38680      0.32288E-01
   0.38700      0.32107E-01
   0.38720      0.31928E-01
   0.38740      0.31750E-01
   0.38760      0.31572E-01
   0.38780      0.31395E-01
   0.38800      0.31219E-01
   0.38820      0.31044E-01
   0.38840      0.30869E-01
   0.38860      0.30695E-01
   0.38880      0.30522E-01
   0.38900      0.30350E-01
   0.38920      0.30179E-01
   0.38940      0.30008E-01
   0.38960      0.29838E-01
   0.38980      0.29669E-01
   0.39000      0.29501E-01
   0.39020      0.29333E-01
   0.39040      0.29166E-01
   0.39060      0.29000E-01
   0.39080      0.28835E-01
   0.39100      0.28671E-01
   0.39120      0.28507E-01
   0.39140      0.28344E-01
   0.39160      0.28182E-01
   0.39180      0.28020E-01
   0.39200      0.27859E-01
   0.39220      0.27699E-01
   0.39240      0.27540E-01
   0.39260      0.27382E-01
   0.39280      0.27224E-01
   0.39300      0.27067E-01
   0.39320      0.26910E-01
   0.39340      0.26755E-01
   0.39360      0.26600E-01
   0.39380      0.26446E-01
   0.39400      0.26292E-01
   0.39420      0.26140E-01
   0.39440      0.25988E-01
   0.39460      0.25837E-01
   0.39480      0.25686E-01
   0.39500      0.25536E-01
   0.39520      0.25387E-01
   0.39540      0.25239E-01
   0.39560      0.25091E-01
   0.39580      0.24944E-01
   0.39600      0.24798E-01
   0.39620      0.24652E-01
   0.39640      0.24507E-01
   0.39660      0.24363E-01
   0.39680      0.24220E-01
   0.39700      0.24077E-01
   0.39720      0.23935E-01
   0.39740      0.23793E-01
   0.39760      0.23652E-01
   0.39780      0.23513E-01
   0.39800      0.23373E-01
   0.39820      0.23234E-01
   0.39840      0.23096E-01
   0.39860      0.22959E-01
   0.39880      0.22822E-01
   0.39900      0.22686E-01
   0.39920      0.22551E-01
   0.39940      0.22416E-01
   0.39960      0.22282E-01
   0.39980      0.22149E-01
   0.40000      0.22016E-01
