 Be Density=1.848 Thickness=56.896 microns
 Wavelength (nm), Transmission
   0.39540      0.82342    
   0.39560      0.82316    
   0.39580      0.82291    
   0.39600      0.82265    
   0.39620      0.82240    
   0.39640      0.82214    
   0.39660      0.82188    
   0.39680      0.82163    
   0.39700      0.82137    
   0.39720      0.82112    
   0.39740      0.82086    
   0.39760      0.82060    
   0.39780      0.82034    
   0.39800      0.82009    
   0.39820      0.81983    
   0.39840      0.81957    
   0.39860      0.81931    
   0.39880      0.81905    
   0.39900      0.81880    
   0.39920      0.81854    
   0.39940      0.81828    
   0.39960      0.81802    
   0.39980      0.81776    
   0.40000      0.81750    
