 Be Density=1.848 Thickness=1098.8 microns
 Wavelength (nm), Transmission
   0.34520      0.86504E-01
   0.34540      0.86119E-01
   0.34560      0.85736E-01
   0.34580      0.85353E-01
   0.34600      0.84973E-01
   0.34620      0.84593E-01
   0.34640      0.84214E-01
   0.34660      0.83837E-01
   0.34680      0.83460E-01
   0.34700      0.83086E-01
   0.34720      0.82712E-01
   0.34740      0.82339E-01
   0.34760      0.81968E-01
   0.34780      0.81598E-01
   0.34800      0.81229E-01
   0.34820      0.80861E-01
   0.34840      0.80495E-01
   0.34860      0.80130E-01
   0.34880      0.79765E-01
   0.34900      0.79403E-01
   0.34920      0.79041E-01
   0.34940      0.78681E-01
   0.34960      0.78321E-01
   0.34980      0.77964E-01
   0.35000      0.77606E-01
   0.35020      0.77251E-01
   0.35040      0.76897E-01
   0.35060      0.76543E-01
   0.35080      0.76191E-01
   0.35100      0.75840E-01
   0.35120      0.75490E-01
   0.35140      0.75142E-01
   0.35160      0.74795E-01
   0.35180      0.74448E-01
   0.35200      0.74103E-01
   0.35220      0.73760E-01
   0.35240      0.73417E-01
   0.35260      0.73076E-01
   0.35280      0.72735E-01
   0.35300      0.72396E-01
   0.35320      0.72058E-01
   0.35340      0.71721E-01
   0.35360      0.71386E-01
   0.35380      0.71051E-01
   0.35400      0.70718E-01
   0.35420      0.70385E-01
   0.35440      0.70054E-01
   0.35460      0.69725E-01
   0.35480      0.69396E-01
   0.35500      0.69068E-01
   0.35520      0.68742E-01
   0.35540      0.68417E-01
   0.35560      0.68093E-01
   0.35580      0.67770E-01
   0.35600      0.67448E-01
   0.35620      0.67127E-01
   0.35640      0.66807E-01
   0.35660      0.66489E-01
   0.35680      0.66172E-01
   0.35700      0.65856E-01
   0.35720      0.65541E-01
   0.35740      0.65227E-01
   0.35760      0.64914E-01
   0.35780      0.64603E-01
   0.35800      0.64292E-01
   0.35820      0.63982E-01
   0.35840      0.63674E-01
   0.35860      0.63367E-01
   0.35880      0.63061E-01
   0.35900      0.62756E-01
   0.35920      0.62452E-01
   0.35940      0.62149E-01
   0.35960      0.61848E-01
   0.35980      0.61547E-01
   0.36000      0.61248E-01
   0.36020      0.60949E-01
   0.36040      0.60652E-01
   0.36060      0.60356E-01
   0.36080      0.60061E-01
   0.36100      0.59767E-01
   0.36120      0.59474E-01
   0.36140      0.59182E-01
   0.36160      0.58892E-01
   0.36180      0.58602E-01
   0.36200      0.58314E-01
   0.36220      0.58026E-01
   0.36240      0.57740E-01
   0.36260      0.57454E-01
   0.36280      0.57170E-01
   0.36300      0.56887E-01
   0.36320      0.56605E-01
   0.36340      0.56324E-01
   0.36360      0.56044E-01
   0.36380      0.55765E-01
   0.36400      0.55487E-01
   0.36420      0.55210E-01
   0.36440      0.54934E-01
   0.36460      0.54659E-01
   0.36480      0.54386E-01
   0.36500      0.54113E-01
   0.36520      0.53842E-01
   0.36540      0.53571E-01
   0.36560      0.53302E-01
   0.36580      0.53033E-01
   0.36600      0.52766E-01
   0.36620      0.52500E-01
   0.36640      0.52234E-01
   0.36660      0.51970E-01
   0.36680      0.51706E-01
   0.36700      0.51444E-01
   0.36720      0.51183E-01
   0.36740      0.50923E-01
   0.36760      0.50664E-01
   0.36780      0.50405E-01
   0.36800      0.50148E-01
   0.36820      0.49892E-01
   0.36840      0.49637E-01
   0.36860      0.49383E-01
   0.36880      0.49129E-01
   0.36900      0.48877E-01
   0.36920      0.48626E-01
   0.36940      0.48376E-01
   0.36960      0.48127E-01
   0.36980      0.47879E-01
   0.37000      0.47631E-01
   0.37020      0.47385E-01
   0.37040      0.47140E-01
   0.37060      0.46896E-01
   0.37080      0.46653E-01
   0.37100      0.46410E-01
   0.37120      0.46169E-01
   0.37140      0.45929E-01
   0.37160      0.45689E-01
   0.37180      0.45451E-01
   0.37200      0.45214E-01
   0.37220      0.44977E-01
   0.37240      0.44742E-01
   0.37260      0.44507E-01
   0.37280      0.44274E-01
   0.37300      0.44041E-01
   0.37320      0.43810E-01
   0.37340      0.43579E-01
   0.37360      0.43349E-01
   0.37380      0.43120E-01
   0.37400      0.42893E-01
   0.37420      0.42666E-01
   0.37440      0.42440E-01
   0.37460      0.42215E-01
   0.37480      0.41991E-01
   0.37500      0.41768E-01
   0.37520      0.41545E-01
   0.37540      0.41324E-01
   0.37560      0.41104E-01
   0.37580      0.40884E-01
   0.37600      0.40666E-01
   0.37620      0.40448E-01
   0.37640      0.40231E-01
   0.37660      0.40016E-01
   0.37680      0.39801E-01
   0.37700      0.39587E-01
   0.37720      0.39374E-01
   0.37740      0.39162E-01
   0.37760      0.38950E-01
   0.37780      0.38740E-01
   0.37800      0.38531E-01
   0.37820      0.38322E-01
   0.37840      0.38114E-01
   0.37860      0.37908E-01
   0.37880      0.37702E-01
   0.37900      0.37497E-01
   0.37920      0.37293E-01
   0.37940      0.37089E-01
   0.37960      0.36887E-01
   0.37980      0.36685E-01
   0.38000      0.36485E-01
   0.38020      0.36285E-01
   0.38040      0.36086E-01
   0.38060      0.35888E-01
   0.38080      0.35691E-01
   0.38100      0.35495E-01
   0.38120      0.35299E-01
   0.38140      0.35105E-01
   0.38160      0.34911E-01
   0.38180      0.34718E-01
   0.38200      0.34526E-01
   0.38220      0.34335E-01
   0.38240      0.34145E-01
   0.38260      0.33955E-01
   0.38280      0.33766E-01
   0.38300      0.33579E-01
   0.38320      0.33392E-01
   0.38340      0.33206E-01
   0.38360      0.33020E-01
   0.38380      0.32836E-01
   0.38400      0.32652E-01
   0.38420      0.32469E-01
   0.38440      0.32287E-01
   0.38460      0.32106E-01
   0.38480      0.31926E-01
   0.38500      0.31746E-01
   0.38520      0.31567E-01
   0.38540      0.31389E-01
   0.38560      0.31212E-01
   0.38580      0.31036E-01
   0.38600      0.30860E-01
   0.38620      0.30685E-01
   0.38640      0.30511E-01
   0.38660      0.30338E-01
   0.38680      0.30166E-01
   0.38700      0.29994E-01
   0.38720      0.29823E-01
   0.38740      0.29653E-01
   0.38760      0.29484E-01
   0.38780      0.29315E-01
   0.38800      0.29148E-01
   0.38820      0.28981E-01
   0.38840      0.28815E-01
   0.38860      0.28649E-01
   0.38880      0.28484E-01
   0.38900      0.28321E-01
   0.38920      0.28157E-01
   0.38940      0.27995E-01
   0.38960      0.27834E-01
   0.38980      0.27673E-01
   0.39000      0.27513E-01
   0.39020      0.27353E-01
   0.39040      0.27195E-01
   0.39060      0.27037E-01
   0.39080      0.26880E-01
   0.39100      0.26723E-01
   0.39120      0.26568E-01
   0.39140      0.26413E-01
   0.39160      0.26259E-01
   0.39180      0.26105E-01
   0.39200      0.25952E-01
   0.39220      0.25801E-01
   0.39240      0.25649E-01
   0.39260      0.25499E-01
   0.39280      0.25349E-01
   0.39300      0.25200E-01
   0.39320      0.25051E-01
   0.39340      0.24903E-01
   0.39360      0.24756E-01
   0.39380      0.24610E-01
   0.39400      0.24465E-01
   0.39420      0.24320E-01
   0.39440      0.24176E-01
   0.39460      0.24032E-01
   0.39480      0.23889E-01
   0.39500      0.23747E-01
   0.39520      0.23606E-01
   0.39540      0.23465E-01
   0.39560      0.23325E-01
   0.39580      0.23186E-01
   0.39600      0.23047E-01
   0.39620      0.22909E-01
   0.39640      0.22772E-01
   0.39660      0.22635E-01
   0.39680      0.22499E-01
   0.39700      0.22364E-01
   0.39720      0.22229E-01
   0.39740      0.22095E-01
   0.39760      0.21962E-01
   0.39780      0.21830E-01
   0.39800      0.21698E-01
   0.39820      0.21566E-01
   0.39840      0.21436E-01
   0.39860      0.21306E-01
   0.39880      0.21176E-01
   0.39900      0.21048E-01
   0.39920      0.20920E-01
   0.39940      0.20792E-01
   0.39960      0.20666E-01
   0.39980      0.20539E-01
   0.40000      0.20414E-01
