 Be Density=1.848 Thickness=51.308 microns
 Wavelength (nm), Transmission
   0.33400      0.90209    
   0.33420      0.90191    
   0.33440      0.90174    
   0.33460      0.90156    
   0.33480      0.90139    
   0.33500      0.90121    
   0.33520      0.90104    
   0.33540      0.90086    
   0.33560      0.90068    
   0.33580      0.90051    
   0.33600      0.90033    
   0.33620      0.90015    
   0.33640      0.89998    
   0.33660      0.89980    
   0.33680      0.89962    
   0.33700      0.89945    
   0.33720      0.89927    
   0.33740      0.89909    
   0.33760      0.89891    
   0.33780      0.89873    
   0.33800      0.89855    
   0.33820      0.89838    
   0.33840      0.89820    
   0.33860      0.89802    
   0.33880      0.89784    
   0.33900      0.89766    
   0.33920      0.89748    
   0.33940      0.89730    
   0.33960      0.89712    
   0.33980      0.89694    
   0.34000      0.89676    
   0.34020      0.89658    
   0.34040      0.89640    
   0.34060      0.89622    
   0.34080      0.89604    
   0.34100      0.89585    
   0.34120      0.89567    
   0.34140      0.89549    
   0.34160      0.89531    
   0.34180      0.89513    
   0.34200      0.89495    
   0.34220      0.89476    
   0.34240      0.89458    
   0.34260      0.89440    
   0.34280      0.89421    
   0.34300      0.89403    
   0.34320      0.89385    
   0.34340      0.89366    
   0.34360      0.89348    
   0.34380      0.89330    
   0.34400      0.89311    
   0.34420      0.89293    
   0.34440      0.89274    
   0.34460      0.89256    
   0.34480      0.89237    
   0.34500      0.89219    
   0.34520      0.89200    
   0.34540      0.89182    
   0.34560      0.89163    
   0.34580      0.89144    
   0.34600      0.89126    
   0.34620      0.89107    
   0.34640      0.89088    
   0.34660      0.89070    
   0.34680      0.89051    
   0.34700      0.89032    
   0.34720      0.89014    
   0.34740      0.88995    
   0.34760      0.88976    
   0.34780      0.88957    
   0.34800      0.88938    
   0.34820      0.88920    
   0.34840      0.88901    
   0.34860      0.88882    
   0.34880      0.88863    
   0.34900      0.88844    
   0.34920      0.88825    
   0.34940      0.88806    
   0.34960      0.88787    
   0.34980      0.88768    
   0.35000      0.88749    
   0.35020      0.88730    
   0.35040      0.88711    
   0.35060      0.88692    
   0.35080      0.88673    
   0.35100      0.88654    
   0.35120      0.88635    
   0.35140      0.88616    
   0.35160      0.88596    
   0.35180      0.88577    
   0.35200      0.88558    
   0.35220      0.88539    
   0.35240      0.88520    
   0.35260      0.88500    
   0.35280      0.88481    
   0.35300      0.88462    
   0.35320      0.88442    
   0.35340      0.88423    
   0.35360      0.88404    
   0.35380      0.88384    
   0.35400      0.88365    
   0.35420      0.88345    
   0.35440      0.88326    
   0.35460      0.88306    
   0.35480      0.88287    
   0.35500      0.88267    
   0.35520      0.88248    
   0.35540      0.88228    
   0.35560      0.88209    
   0.35580      0.88189    
   0.35600      0.88170    
   0.35620      0.88150    
   0.35640      0.88130    
   0.35660      0.88111    
   0.35680      0.88091    
   0.35700      0.88071    
   0.35720      0.88052    
   0.35740      0.88032    
   0.35760      0.88012    
   0.35780      0.87992    
   0.35800      0.87973    
   0.35820      0.87953    
   0.35840      0.87933    
   0.35860      0.87913    
   0.35880      0.87893    
   0.35900      0.87873    
   0.35920      0.87853    
   0.35940      0.87834    
   0.35960      0.87814    
   0.35980      0.87794    
   0.36000      0.87774    
   0.36020      0.87754    
   0.36040      0.87734    
   0.36060      0.87714    
   0.36080      0.87693    
   0.36100      0.87673    
   0.36120      0.87653    
   0.36140      0.87633    
   0.36160      0.87613    
   0.36180      0.87593    
   0.36200      0.87573    
   0.36220      0.87552    
   0.36240      0.87532    
   0.36260      0.87512    
   0.36280      0.87492    
   0.36300      0.87471    
   0.36320      0.87451    
   0.36340      0.87431    
   0.36360      0.87410    
   0.36380      0.87390    
   0.36400      0.87370    
   0.36420      0.87349    
   0.36440      0.87329    
   0.36460      0.87308    
   0.36480      0.87288    
   0.36500      0.87267    
   0.36520      0.87247    
   0.36540      0.87226    
   0.36560      0.87206    
   0.36580      0.87185    
   0.36600      0.87165    
   0.36620      0.87144    
   0.36640      0.87124    
   0.36660      0.87103    
   0.36680      0.87082    
   0.36700      0.87062    
   0.36720      0.87041    
   0.36740      0.87020    
   0.36760      0.86999    
   0.36780      0.86979    
   0.36800      0.86958    
   0.36820      0.86937    
   0.36840      0.86916    
   0.36860      0.86895    
   0.36880      0.86875    
   0.36900      0.86854    
   0.36920      0.86833    
   0.36940      0.86812    
   0.36960      0.86791    
   0.36980      0.86770    
   0.37000      0.86749    
   0.37020      0.86728    
   0.37040      0.86707    
   0.37060      0.86686    
   0.37080      0.86665    
   0.37100      0.86644    
   0.37120      0.86623    
   0.37140      0.86602    
   0.37160      0.86581    
   0.37180      0.86560    
   0.37200      0.86538    
   0.37220      0.86517    
   0.37240      0.86496    
   0.37260      0.86475    
   0.37280      0.86454    
   0.37300      0.86432    
   0.37320      0.86411    
   0.37340      0.86390    
   0.37360      0.86368    
   0.37380      0.86347    
   0.37400      0.86326    
   0.37420      0.86304    
   0.37440      0.86283    
   0.37460      0.86261    
   0.37480      0.86240    
   0.37500      0.86219    
   0.37520      0.86197    
   0.37540      0.86176    
   0.37560      0.86154    
   0.37580      0.86133    
   0.37600      0.86111    
   0.37620      0.86089    
   0.37640      0.86068    
   0.37660      0.86046    
   0.37680      0.86025    
   0.37700      0.86003    
   0.37720      0.85981    
   0.37740      0.85960    
   0.37760      0.85938    
   0.37780      0.85916    
   0.37800      0.85894    
   0.37820      0.85873    
   0.37840      0.85851    
   0.37860      0.85829    
   0.37880      0.85807    
   0.37900      0.85785    
   0.37920      0.85764    
   0.37940      0.85742    
   0.37960      0.85720    
   0.37980      0.85698    
   0.38000      0.85676    
   0.38020      0.85654    
   0.38040      0.85632    
   0.38060      0.85610    
   0.38080      0.85588    
   0.38100      0.85566    
   0.38120      0.85544    
   0.38140      0.85522    
   0.38160      0.85500    
   0.38180      0.85478    
   0.38200      0.85455    
   0.38220      0.85433    
   0.38240      0.85411    
   0.38260      0.85389    
   0.38280      0.85367    
   0.38300      0.85344    
   0.38320      0.85322    
   0.38340      0.85300    
   0.38360      0.85278    
   0.38380      0.85255    
   0.38400      0.85233    
   0.38420      0.85211    
   0.38440      0.85188    
   0.38460      0.85166    
   0.38480      0.85144    
   0.38500      0.85121    
   0.38520      0.85099    
   0.38540      0.85076    
   0.38560      0.85054    
   0.38580      0.85031    
   0.38600      0.85009    
   0.38620      0.84986    
   0.38640      0.84964    
   0.38660      0.84941    
   0.38680      0.84918    
   0.38700      0.84896    
   0.38720      0.84873    
   0.38740      0.84850    
   0.38760      0.84828    
   0.38780      0.84805    
   0.38800      0.84782    
   0.38820      0.84760    
   0.38840      0.84737    
   0.38860      0.84714    
   0.38880      0.84691    
   0.38900      0.84668    
   0.38920      0.84646    
   0.38940      0.84623    
   0.38960      0.84600    
   0.38980      0.84577    
   0.39000      0.84554    
   0.39020      0.84531    
   0.39040      0.84508    
   0.39060      0.84485    
   0.39080      0.84462    
   0.39100      0.84439    
   0.39120      0.84416    
   0.39140      0.84393    
   0.39160      0.84370    
   0.39180      0.84347    
   0.39200      0.84324    
   0.39220      0.84301    
   0.39240      0.84278    
   0.39260      0.84255    
   0.39280      0.84231    
   0.39300      0.84208    
   0.39320      0.84185    
   0.39340      0.84162    
   0.39360      0.84138    
   0.39380      0.84115    
   0.39400      0.84092    
   0.39420      0.84069    
   0.39440      0.84045    
   0.39460      0.84022    
   0.39480      0.83998    
   0.39500      0.83975    
   0.39520      0.83952    
   0.39540      0.83928    
   0.39560      0.83905    
   0.39580      0.83881    
   0.39600      0.83858    
   0.39620      0.83834    
   0.39640      0.83811    
   0.39660      0.83787    
   0.39680      0.83764    
   0.39700      0.83740    
   0.39720      0.83716    
   0.39740      0.83693    
   0.39760      0.83669    
   0.39780      0.83646    
   0.39800      0.83622    
   0.39820      0.83598    
   0.39840      0.83574    
   0.39860      0.83551    
   0.39880      0.83527    
   0.39900      0.83503    
   0.39920      0.83479    
   0.39940      0.83456    
   0.39960      0.83432    
   0.39980      0.83408    
   0.40000      0.83384    
