 Be Density=1.848 Thickness=1141.5 microns
 Wavelength (nm), Transmission
   0.34940      0.71283E-01
   0.34960      0.70945E-01
   0.34980      0.70609E-01
   0.35000      0.70273E-01
   0.35020      0.69938E-01
   0.35040      0.69605E-01
   0.35060      0.69273E-01
   0.35080      0.68942E-01
   0.35100      0.68612E-01
   0.35120      0.68283E-01
   0.35140      0.67956E-01
   0.35160      0.67630E-01
   0.35180      0.67304E-01
   0.35200      0.66980E-01
   0.35220      0.66658E-01
   0.35240      0.66336E-01
   0.35260      0.66016E-01
   0.35280      0.65696E-01
   0.35300      0.65378E-01
   0.35320      0.65061E-01
   0.35340      0.64745E-01
   0.35360      0.64430E-01
   0.35380      0.64117E-01
   0.35400      0.63804E-01
   0.35420      0.63493E-01
   0.35440      0.63183E-01
   0.35460      0.62874E-01
   0.35480      0.62566E-01
   0.35500      0.62259E-01
   0.35520      0.61954E-01
   0.35540      0.61649E-01
   0.35560      0.61346E-01
   0.35580      0.61043E-01
   0.35600      0.60742E-01
   0.35620      0.60442E-01
   0.35640      0.60143E-01
   0.35660      0.59846E-01
   0.35680      0.59549E-01
   0.35700      0.59254E-01
   0.35720      0.58959E-01
   0.35740      0.58666E-01
   0.35760      0.58374E-01
   0.35780      0.58083E-01
   0.35800      0.57793E-01
   0.35820      0.57503E-01
   0.35840      0.57216E-01
   0.35860      0.56929E-01
   0.35880      0.56643E-01
   0.35900      0.56359E-01
   0.35920      0.56075E-01
   0.35940      0.55793E-01
   0.35960      0.55512E-01
   0.35980      0.55232E-01
   0.36000      0.54952E-01
   0.36020      0.54674E-01
   0.36040      0.54397E-01
   0.36060      0.54121E-01
   0.36080      0.53846E-01
   0.36100      0.53573E-01
   0.36120      0.53300E-01
   0.36140      0.53029E-01
   0.36160      0.52758E-01
   0.36180      0.52488E-01
   0.36200      0.52220E-01
   0.36220      0.51952E-01
   0.36240      0.51686E-01
   0.36260      0.51421E-01
   0.36280      0.51157E-01
   0.36300      0.50894E-01
   0.36320      0.50631E-01
   0.36340      0.50370E-01
   0.36360      0.50110E-01
   0.36380      0.49851E-01
   0.36400      0.49593E-01
   0.36420      0.49336E-01
   0.36440      0.49080E-01
   0.36460      0.48825E-01
   0.36480      0.48571E-01
   0.36500      0.48318E-01
   0.36520      0.48066E-01
   0.36540      0.47816E-01
   0.36560      0.47566E-01
   0.36580      0.47317E-01
   0.36600      0.47069E-01
   0.36620      0.46822E-01
   0.36640      0.46576E-01
   0.36660      0.46332E-01
   0.36680      0.46088E-01
   0.36700      0.45845E-01
   0.36720      0.45603E-01
   0.36740      0.45362E-01
   0.36760      0.45123E-01
   0.36780      0.44883E-01
   0.36800      0.44646E-01
   0.36820      0.44409E-01
   0.36840      0.44173E-01
   0.36860      0.43938E-01
   0.36880      0.43704E-01
   0.36900      0.43471E-01
   0.36920      0.43239E-01
   0.36940      0.43008E-01
   0.36960      0.42778E-01
   0.36980      0.42549E-01
   0.37000      0.42320E-01
   0.37020      0.42093E-01
   0.37040      0.41867E-01
   0.37060      0.41642E-01
   0.37080      0.41417E-01
   0.37100      0.41194E-01
   0.37120      0.40972E-01
   0.37140      0.40750E-01
   0.37160      0.40529E-01
   0.37180      0.40310E-01
   0.37200      0.40091E-01
   0.37220      0.39873E-01
   0.37240      0.39656E-01
   0.37260      0.39440E-01
   0.37280      0.39226E-01
   0.37300      0.39011E-01
   0.37320      0.38798E-01
   0.37340      0.38586E-01
   0.37360      0.38375E-01
   0.37380      0.38165E-01
   0.37400      0.37955E-01
   0.37420      0.37747E-01
   0.37440      0.37539E-01
   0.37460      0.37332E-01
   0.37480      0.37126E-01
   0.37500      0.36922E-01
   0.37520      0.36718E-01
   0.37540      0.36514E-01
   0.37560      0.36312E-01
   0.37580      0.36111E-01
   0.37600      0.35910E-01
   0.37620      0.35711E-01
   0.37640      0.35512E-01
   0.37660      0.35314E-01
   0.37680      0.35117E-01
   0.37700      0.34921E-01
   0.37720      0.34726E-01
   0.37740      0.34531E-01
   0.37760      0.34338E-01
   0.37780      0.34145E-01
   0.37800      0.33954E-01
   0.37820      0.33763E-01
   0.37840      0.33573E-01
   0.37860      0.33384E-01
   0.37880      0.33195E-01
   0.37900      0.33008E-01
   0.37920      0.32821E-01
   0.37940      0.32635E-01
   0.37960      0.32450E-01
   0.37980      0.32266E-01
   0.38000      0.32083E-01
   0.38020      0.31901E-01
   0.38040      0.31719E-01
   0.38060      0.31538E-01
   0.38080      0.31358E-01
   0.38100      0.31179E-01
   0.38120      0.31001E-01
   0.38140      0.30823E-01
   0.38160      0.30646E-01
   0.38180      0.30471E-01
   0.38200      0.30296E-01
   0.38220      0.30121E-01
   0.38240      0.29948E-01
   0.38260      0.29775E-01
   0.38280      0.29603E-01
   0.38300      0.29432E-01
   0.38320      0.29262E-01
   0.38340      0.29093E-01
   0.38360      0.28924E-01
   0.38380      0.28756E-01
   0.38400      0.28589E-01
   0.38420      0.28423E-01
   0.38440      0.28257E-01
   0.38460      0.28092E-01
   0.38480      0.27928E-01
   0.38500      0.27765E-01
   0.38520      0.27603E-01
   0.38540      0.27441E-01
   0.38560      0.27280E-01
   0.38580      0.27120E-01
   0.38600      0.26961E-01
   0.38620      0.26802E-01
   0.38640      0.26644E-01
   0.38660      0.26487E-01
   0.38680      0.26331E-01
   0.38700      0.26175E-01
   0.38720      0.26020E-01
   0.38740      0.25866E-01
   0.38760      0.25713E-01
   0.38780      0.25560E-01
   0.38800      0.25408E-01
   0.38820      0.25257E-01
   0.38840      0.25107E-01
   0.38860      0.24957E-01
   0.38880      0.24808E-01
   0.38900      0.24660E-01
   0.38920      0.24512E-01
   0.38940      0.24366E-01
   0.38960      0.24219E-01
   0.38980      0.24074E-01
   0.39000      0.23929E-01
   0.39020      0.23785E-01
   0.39040      0.23642E-01
   0.39060      0.23500E-01
   0.39080      0.23358E-01
   0.39100      0.23217E-01
   0.39120      0.23076E-01
   0.39140      0.22936E-01
   0.39160      0.22797E-01
   0.39180      0.22659E-01
   0.39200      0.22521E-01
   0.39220      0.22384E-01
   0.39240      0.22248E-01
   0.39260      0.22112E-01
   0.39280      0.21977E-01
   0.39300      0.21843E-01
   0.39320      0.21709E-01
   0.39340      0.21576E-01
   0.39360      0.21444E-01
   0.39380      0.21313E-01
   0.39400      0.21182E-01
   0.39420      0.21051E-01
   0.39440      0.20922E-01
   0.39460      0.20793E-01
   0.39480      0.20664E-01
   0.39500      0.20537E-01
   0.39520      0.20410E-01
   0.39540      0.20283E-01
   0.39560      0.20158E-01
   0.39580      0.20033E-01
   0.39600      0.19908E-01
   0.39620      0.19784E-01
   0.39640      0.19661E-01
   0.39660      0.19539E-01
   0.39680      0.19417E-01
   0.39700      0.19295E-01
   0.39720      0.19175E-01
   0.39740      0.19055E-01
   0.39760      0.18935E-01
   0.39780      0.18817E-01
   0.39800      0.18698E-01
   0.39820      0.18581E-01
   0.39840      0.18464E-01
   0.39860      0.18348E-01
   0.39880      0.18232E-01
   0.39900      0.18117E-01
   0.39920      0.18003E-01
   0.39940      0.17889E-01
   0.39960      0.17775E-01
   0.39980      0.17663E-01
   0.40000      0.17550E-01
